,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building
58521,1,1150000.0,6.0,552.0,1,1,0,1
58522,1,555000.0,4.0,274.0,0,1,0,1
58523,1,589000.0,4.0,214.0,0,1,0,1
58524,0,224500.0,1.0,85.0,1,0,0,1
58526,0,329500.0,2.0,90.0,1,0,0,1
58528,0,235000.0,3.0,112.0,1,0,0,1
58530,1,281094.0,3.0,110.0,0,0,0,1
58531,1,728000.0,3.0,240.0,1,1,0,1
58533,0,115000.0,2.0,55.0,1,0,0,0
58536,0,289000.0,2.0,83.0,1,1,0,1
58537,1,250000.0,3.0,127.0,1,1,0,1
58538,1,419000.0,3.0,308.0,1,1,0,1
58539,1,315000.0,3.0,148.0,0,1,0,1
58540,0,319500.0,3.0,135.0,1,0,0,1
58541,0,299500.0,2.0,94.0,1,0,0,1
58542,0,545000.0,3.0,130.0,1,0,0,1
58544,0,277500.0,2.0,90.0,1,0,0,1
58546,1,420000.0,3.0,140.0,1,1,0,1
58547,0,149900.0,1.0,44.0,0,1,0,1
58549,1,269900.0,3.0,116.0,1,0,0,1
58551,1,299000.0,3.0,163.0,1,1,0,1
58553,1,495000.0,4.0,260.0,1,1,0,1
58554,0,229000.0,2.0,103.0,1,0,0,1
58556,0,209000.0,1.0,65.0,1,1,0,1
58557,1,285000.0,3.0,135.0,1,1,0,1
58558,0,366980.0,2.0,118.0,1,1,0,1
58560,1,265000.0,3.0,162.0,1,1,0,1
58562,1,608197.0,3.0,190.0,0,0,0,1
58563,1,449000.0,5.0,375.0,0,0,0,1
58564,0,490000.0,3.0,140.0,0,1,0,1
58565,0,445620.0,3.0,142.0,1,0,0,1
58566,0,315000.0,2.0,97.0,0,0,0,1
58567,0,135000.0,2.0,101.0,1,0,0,0
58569,0,410112.0,3.0,112.0,1,1,0,1
58570,1,435000.0,5.0,190.0,0,0,0,1
58571,0,380000.0,2.0,107.0,1,0,0,1
58572,0,275000.0,3.0,120.0,1,0,0,1
58574,0,339000.0,2.0,80.0,1,1,0,1
58575,0,280000.0,2.0,95.0,0,0,0,1
58576,1,219000.0,3.0,245.0,1,1,0,1
58577,1,465000.0,3.0,141.0,0,0,0,1
58581,0,206000.0,1.0,88.0,0,0,0,1
58582,0,253900.0,1.0,73.0,1,0,0,1
58584,1,219000.0,2.0,121.0,0,0,0,1
58586,1,379000.0,3.0,180.0,0,0,0,1
58587,1,298500.0,2.0,144.0,0,1,0,1
58588,1,198000.0,3.0,146.0,1,0,0,1
58589,0,260000.0,1.0,61.0,1,0,0,1
58590,1,198000.0,2.0,108.0,1,1,0,1
58591,1,180000.0,2.0,115.0,1,0,0,1
58594,1,555000.0,4.0,220.0,0,1,0,1
58595,1,459000.0,3.0,139.0,0,1,0,1
58597,1,299000.0,3.0,124.0,0,1,0,1
58598,0,659000.0,3.0,160.0,0,0,0,1
58600,0,199500.0,2.0,90.0,1,0,0,1
58601,0,285000.0,2.0,100.0,1,0,0,1
58602,1,349000.0,4.0,197.0,0,1,0,1
58604,1,685000.0,4.0,368.0,0,0,0,1
58606,1,635000.0,4.0,216.0,1,1,0,1
58607,0,375000.0,2.0,117.0,1,0,0,1
58609,1,310500.0,3.0,144.0,0,0,0,1
58610,1,375000.0,3.0,239.0,1,1,0,1
58612,0,190000.0,1.0,55.0,0,1,0,1
58613,1,765000.0,4.0,225.0,1,1,0,1
58615,1,495000.0,3.0,178.0,0,1,0,1
58617,0,260000.0,2.0,112.0,1,0,0,1
58618,1,299000.0,3.0,215.0,1,0,0,1
58619,0,265000.0,2.0,91.0,1,0,0,1
58620,0,242000.0,2.0,97.0,1,1,0,1
58621,1,530000.0,3.0,260.0,1,0,0,1
58622,1,283000.0,3.0,186.0,0,1,0,1
58623,1,285000.0,4.0,168.0,1,1,0,1
58624,1,289229.0,3.0,203.0,0,0,0,1
58625,1,299000.0,2.0,160.0,1,0,0,1
58626,0,179000.0,1.0,53.0,1,0,0,1
58627,0,275000.0,1.0,78.0,1,1,0,1
58628,0,184000.0,1.0,75.0,1,0,0,1
58630,1,331000.0,3.0,144.0,0,0,0,1
58631,0,240240.0,2.0,89.0,1,1,0,1
58632,1,130000.0,2.0,75.0,0,0,0,1
58633,1,275000.0,2.0,102.0,1,0,0,1
58634,1,325000.0,3.0,119.0,0,0,0,1
58637,1,1275000.0,3.0,390.0,0,1,0,1
58641,0,257500.0,1.0,89.0,1,0,0,1
58642,1,225000.0,3.0,130.0,1,0,0,1
58645,1,437130.0,3.0,166.0,1,1,0,1
58646,1,295000.0,4.0,136.0,1,1,0,1
58647,0,211000.0,1.0,81.0,1,0,0,1
58649,1,209000.0,3.0,285.0,1,0,0,1
58651,1,419000.0,3.0,150.0,1,1,0,1
58652,0,210000.0,1.0,88.0,1,0,0,1
58653,0,346000.0,3.0,114.0,0,0,0,1
58654,1,225000.0,3.0,160.0,0,0,0,1
58660,0,295000.0,2.0,100.0,0,0,0,1
58661,0,265000.0,1.0,65.0,1,0,0,1
58666,1,575000.0,4.0,200.0,0,0,0,1
58669,1,424000.0,4.0,180.0,1,1,0,1
58670,1,434000.0,4.0,170.0,1,0,0,1
58671,1,275000.0,4.0,170.0,0,0,0,1
58672,0,490000.0,3.0,140.0,0,1,0,1
58674,1,399000.0,2.0,138.0,0,1,0,1
58675,1,195000.0,1.0,56.0,1,0,0,1
58676,0,430000.0,2.0,94.0,1,0,0,1
58677,1,345000.0,3.0,152.0,1,1,0,1
58678,0,258000.0,1.0,61.0,1,0,0,1
58682,0,275000.0,2.0,80.0,1,0,0,1
58683,0,205000.0,1.0,85.0,1,0,0,1
58684,1,265000.0,2.0,142.0,0,0,0,1
58685,0,300800.0,2.0,78.0,1,0,0,1
58687,1,339000.0,3.0,200.0,0,1,0,1
58688,1,189000.0,2.0,100.0,1,1,0,1
58690,0,379000.0,3.0,147.0,1,0,0,1
58692,0,227000.0,1.0,70.0,1,0,0,1
58693,1,459000.0,4.0,125.0,0,1,0,1
58694,1,219000.0,3.0,160.0,0,1,0,1
58695,0,228000.0,1.0,75.0,1,1,0,1
58697,1,145000.0,4.0,150.0,0,1,0,0
58699,0,211500.0,1.0,73.0,1,1,0,1
58700,1,574877.0,3.0,190.0,0,1,0,1
58702,1,375000.0,4.0,182.0,1,0,0,1
58705,1,289000.0,3.0,169.0,1,0,0,1
58706,1,330000.0,5.0,210.0,1,0,0,1
58707,1,298000.0,3.0,164.0,0,0,0,1
58708,0,205000.0,2.0,90.0,1,0,0,1
58709,1,225000.0,2.0,110.0,0,1,0,1
58710,1,895000.0,11.0,475.0,1,1,0,1
58711,1,525000.0,4.0,275.0,1,0,0,1
58713,0,420000.0,2.0,142.0,1,0,0,1
58714,0,355000.0,2.0,100.0,1,0,0,1
58716,0,299000.0,2.0,86.0,1,1,0,1
58718,1,289000.0,3.0,120.0,1,0,0,1
58719,1,598000.0,6.0,305.0,0,1,0,1
58720,1,279000.0,6.0,200.0,0,0,0,1
58721,1,195000.0,3.0,135.0,0,0,0,1
58722,0,345000.0,2.0,124.0,1,0,0,1
58723,0,184500.0,1.0,61.0,1,1,0,1
58725,0,329000.0,2.0,96.0,1,1,0,1
58726,0,365000.0,3.0,155.0,0,1,0,1
58727,1,129000.0,3.0,112.0,0,0,0,1
58729,1,329000.0,4.0,216.0,1,1,0,1
58731,0,260000.0,2.0,75.0,0,0,0,1
58733,0,350000.0,2.0,105.0,1,0,0,1
58734,0,299000.0,2.0,96.0,0,0,0,1
58736,1,271892.0,3.0,123.0,0,0,0,1
58737,1,200000.0,1.0,57.0,1,0,0,1
58738,0,465000.0,3.0,180.0,0,0,0,1
58740,0,415000.0,2.0,94.0,1,0,0,1
58741,1,285000.0,2.0,115.0,0,0,0,0
58742,0,399000.0,3.0,165.0,0,0,0,1
58743,0,229000.0,1.0,40.0,0,1,0,1
58744,1,265000.0,3.0,152.0,1,1,0,1
58745,0,225000.0,1.0,105.0,0,1,0,0
58746,1,210000.0,3.0,120.0,0,0,0,1
58747,1,209000.0,2.0,110.0,1,1,0,1
58748,1,324000.0,2.0,130.0,0,1,0,1
58749,0,449000.0,2.0,108.0,0,0,0,1
58752,1,355000.0,3.0,152.0,1,1,0,1
58754,0,245000.0,1.0,63.0,1,0,0,1
58755,1,289000.0,2.0,165.0,1,1,0,1
58758,1,579000.0,4.0,257.0,1,1,0,1
58759,1,499000.0,6.0,314.0,0,1,0,1
58761,0,226500.0,1.0,95.0,1,0,0,1
58762,1,269000.0,4.0,117.0,0,0,0,1
58763,1,370000.0,3.0,162.0,0,1,0,1
58764,1,319000.0,1.0,100.0,1,0,0,1
58765,1,259000.0,4.0,168.0,1,1,0,1
58766,1,149000.0,3.0,100.0,1,0,0,1
58767,1,259900.0,3.0,165.0,1,1,0,1
58768,0,169000.0,2.0,91.0,1,0,0,0
58771,1,375000.0,3.0,390.0,1,0,0,0
58772,0,310000.0,2.0,110.0,1,1,0,1
58773,0,145000.0,2.0,142.0,0,0,0,1
58774,0,286000.0,2.0,85.0,1,1,0,1
58775,0,265000.0,1.0,89.0,1,0,0,1
58776,1,1140000.0,3.0,454.0,0,0,1,1
58777,0,337000.0,3.0,110.0,1,0,0,1
58778,1,289000.0,3.0,197.0,1,0,0,0
58779,1,279000.0,3.0,150.0,0,1,0,1
58780,1,327500.0,3.0,190.0,0,1,0,1
58782,1,383847.0,3.0,130.0,0,0,0,1
58783,1,240000.0,4.0,225.0,1,1,0,1
58784,1,325000.0,4.0,198.0,0,0,0,1
58785,1,299000.0,5.0,120.0,0,1,0,1
58786,1,354500.0,4.0,172.0,0,1,0,1
58787,1,199000.0,3.0,100.0,1,1,0,1
58790,1,239000.0,3.0,166.0,1,1,0,0
58792,0,374500.0,2.0,102.0,1,1,0,1
58793,0,179000.0,2.0,86.0,1,0,0,1
58796,1,439000.0,3.0,157.0,1,0,0,1
58797,0,435000.0,3.0,143.0,1,1,0,1
58799,1,179000.0,2.0,140.0,1,0,0,1
58801,1,569000.0,4.0,220.0,0,0,0,0
58802,0,319000.0,3.0,125.0,1,1,0,1
58803,0,730376.0,2.0,177.0,1,0,0,1
58804,0,339000.0,3.0,167.0,1,0,0,1
58805,1,275000.0,2.0,180.0,0,1,0,1
58806,1,370000.0,3.0,147.0,1,1,0,1
58807,1,339000.0,4.0,175.0,1,1,0,1
58809,1,735000.0,6.0,492.0,0,1,0,1
58811,1,175000.0,3.0,135.0,1,1,0,1
58814,1,629000.0,5.0,386.0,1,1,0,1
58815,1,389000.0,3.0,190.0,1,1,0,0
58817,0,247500.0,2.0,90.0,1,0,0,1
58819,0,398000.0,2.0,95.0,1,0,0,1
58820,1,313000.0,6.0,211.0,0,0,0,1
58821,0,169000.0,2.0,83.0,0,0,0,1
58823,0,198000.0,2.0,95.0,0,1,0,0
58824,0,181000.0,2.0,80.0,0,0,0,1
58825,0,229000.0,3.0,130.0,1,1,0,1
58826,0,265000.0,2.0,85.0,1,0,0,1
58827,1,529000.0,4.0,201.0,0,0,0,1
58828,1,269000.0,3.0,152.0,0,1,0,1
58830,1,225000.0,2.0,105.0,0,0,0,1
58831,1,495000.0,2.0,265.0,1,0,0,1
58832,1,441100.0,3.0,138.0,0,0,0,1
58833,1,950000.0,4.0,301.0,0,1,0,1
58835,1,460000.0,3.0,225.0,1,1,0,1
58836,1,309000.0,3.0,130.0,1,0,0,1
58837,1,278000.0,2.0,110.0,1,0,0,1
58838,1,125000.0,2.0,80.0,0,0,0,1
58841,1,335000.0,3.0,114.0,1,1,0,1
58842,1,269000.0,3.0,210.0,1,0,0,1
58844,0,169000.0,2.0,86.0,1,0,0,1
58845,0,489000.0,2.0,82.0,0,0,0,1
58846,1,425000.0,4.0,170.0,0,1,0,1
58849,1,185000.0,2.0,130.0,1,1,0,1
58850,0,350000.0,2.0,99.0,0,1,0,1
58852,1,330000.0,3.0,127.0,1,1,0,1
58853,0,570500.0,2.0,105.0,1,0,0,1
58854,1,795000.0,6.0,375.0,1,0,0,0
58855,1,249000.0,4.0,174.0,1,0,0,1
58856,0,170000.0,1.0,55.0,1,0,0,1
58857,0,435000.0,2.0,103.0,1,1,0,1
58858,1,265000.0,3.0,157.0,0,0,0,0
58859,1,345000.0,4.0,119.0,0,0,0,1
58862,0,448000.0,3.0,140.0,1,0,0,1
58863,1,1050000.0,4.0,348.0,1,0,0,1
58864,1,295000.0,3.0,290.0,0,1,0,1
58865,0,389000.0,2.0,114.0,1,1,0,1
58867,1,580000.0,3.0,132.0,0,1,0,1
58869,0,369000.0,3.0,134.0,1,0,0,1
58870,1,499000.0,3.0,290.0,1,0,0,1
58871,1,385000.0,3.0,127.0,1,1,0,1
58872,1,350000.0,3.0,174.0,1,1,0,1
58875,1,299000.0,2.0,131.0,0,0,0,1
58876,1,225000.0,4.0,271.0,0,1,0,0
58877,1,199000.0,1.0,75.0,0,0,0,1
58878,0,329000.0,1.0,100.0,0,1,0,1
58879,0,279000.0,3.0,160.0,1,0,0,1
58880,1,269000.0,3.0,150.0,1,1,0,0
58881,1,335000.0,3.0,152.0,1,0,0,1
58882,0,409600.0,3.0,131.0,1,0,0,1
58884,0,325000.0,2.0,109.0,1,0,0,1
58885,1,265000.0,4.0,141.0,0,0,0,1
58886,1,349000.0,2.0,163.0,1,1,0,1
58887,0,230000.0,0.0,30.0,1,0,0,1
58888,1,795000.0,4.0,254.0,1,0,0,1
58889,0,399000.0,3.0,122.0,1,0,0,1
58890,1,337000.0,5.0,280.0,1,1,0,1
58891,1,192000.0,2.0,120.0,1,1,0,0
58892,0,269000.0,1.0,65.0,1,1,0,1
58894,0,199950.0,1.0,75.0,1,0,0,1
58895,0,280000.0,2.0,87.0,1,0,0,1
58896,1,149000.0,3.0,139.0,1,0,0,0
58897,1,299000.0,3.0,155.0,0,1,0,1
58898,1,795000.0,4.0,300.0,1,0,0,1
58899,0,219000.0,2.0,114.0,1,0,0,1
58902,0,199000.0,2.0,90.0,0,0,0,1
58903,0,365000.0,3.0,136.0,1,0,0,1
58904,1,469000.0,4.0,182.0,0,0,0,1
58905,0,253000.0,2.0,77.0,1,0,0,1
58906,1,259000.0,2.0,152.0,0,0,0,1
58908,1,197000.0,3.0,135.0,0,1,0,1
58910,1,248500.0,2.0,102.0,0,1,0,1
58911,1,160000.0,1.0,75.0,0,1,0,0
58912,1,345000.0,3.0,225.0,1,1,0,1
58913,1,410000.0,3.0,122.0,1,1,0,1
58914,1,349000.0,3.0,227.0,1,0,0,1
58915,0,442000.0,1.0,103.0,1,0,0,1
58916,1,745000.0,3.0,273.0,0,0,0,1
58917,0,250560.0,2.0,87.0,1,1,0,1
58919,1,493794.0,3.0,152.0,1,0,0,1
58920,1,495000.0,4.0,210.0,1,1,0,1
58921,1,425000.0,5.0,235.0,1,1,0,1
58922,1,325000.0,4.0,361.0,1,0,0,1
58924,1,275000.0,2.0,137.0,0,0,0,1
58926,0,507000.0,3.0,124.0,1,1,0,1
58928,0,319000.0,2.0,126.0,1,0,0,1
58929,1,529000.0,2.0,252.0,1,1,0,1
58930,1,255000.0,2.0,171.0,0,0,0,1
58931,1,325000.0,2.0,360.0,1,0,0,1
58932,0,125000.0,1.0,46.0,0,0,0,1
58933,1,229000.0,3.0,135.0,0,1,0,1
58934,0,283000.0,2.0,160.0,0,1,0,1
58936,1,279000.0,3.0,143.0,1,1,0,0
58937,1,249500.0,4.0,290.0,1,1,0,1
58938,1,462500.0,3.0,213.0,0,0,0,1
58939,1,684191.0,3.0,206.0,0,0,0,1
58941,1,329000.0,3.0,135.0,0,1,0,1
58942,0,449000.0,3.0,157.0,1,0,0,1
58943,1,199000.0,2.0,90.0,1,1,0,1
58944,0,227000.0,1.0,62.0,1,0,0,1
58945,1,337500.0,3.0,146.0,0,1,0,1
58946,1,595000.0,5.0,213.0,1,1,0,1
58947,0,279000.0,2.0,86.0,1,1,0,1
58948,1,249000.0,3.0,198.0,1,1,0,1
58949,1,275000.0,5.0,268.0,1,0,0,1
58951,1,600000.0,3.0,149.0,0,0,0,1
58952,1,250000.0,3.0,450.0,0,0,0,1
58953,1,499000.0,4.0,184.0,1,1,0,1
58956,1,355000.0,3.0,163.0,1,1,0,1
58957,1,150000.0,3.0,150.0,1,1,0,0
58960,1,265000.0,3.0,205.0,1,1,0,1
58962,0,325000.0,2.0,120.0,0,0,0,1
58963,0,220000.0,1.0,56.0,1,0,0,1
58967,1,235000.0,2.0,170.0,1,0,0,1
58970,0,330000.0,2.0,97.0,1,0,0,1
58971,0,156500.0,1.0,59.0,1,1,0,1
58972,1,435165.0,3.0,272.0,1,1,0,1
58973,0,347600.0,2.0,110.0,1,0,0,1
58978,0,290309.0,1.0,92.0,1,0,0,1
58979,1,500493.0,3.0,170.0,0,1,0,1
58980,0,195000.0,1.0,92.0,1,0,1,1
58982,0,319000.0,2.0,116.0,1,0,0,1
58983,1,399000.0,4.0,147.0,1,1,0,1
58984,1,269000.0,1.0,152.0,1,0,0,1
58985,1,445670.0,5.0,214.0,1,0,0,1
58986,0,237500.0,1.0,54.0,1,0,0,1
58987,0,245000.0,3.0,119.0,0,0,0,1
58988,1,409000.0,4.0,156.0,1,1,0,0
58989,1,422400.0,4.0,225.0,0,1,0,1
58992,1,479516.0,3.0,152.0,0,0,0,1
58993,1,595000.0,4.0,205.0,1,1,0,1
58994,1,269000.0,2.0,170.0,0,0,0,1
58996,1,369000.0,3.0,165.0,1,1,0,1
58998,0,170000.0,2.0,95.0,0,0,0,1
58999,1,125000.0,1.0,60.0,0,1,0,1
59000,1,269000.0,3.0,200.0,1,1,0,1
59001,1,189000.0,2.0,109.0,0,1,0,1
59002,0,370000.0,1.0,108.0,1,1,0,1
59003,0,455000.0,2.0,161.0,1,1,0,1
59004,0,325000.0,0.0,106.0,0,0,0,1
59006,0,374665.0,0.0,141.0,1,0,0,1
59007,1,210000.0,3.0,200.0,1,0,0,1
59008,1,399000.0,2.0,127.0,0,0,0,1
59009,1,279000.0,2.0,172.0,0,1,0,1
59011,0,239000.0,1.0,77.0,0,0,0,1
59012,1,359750.0,4.0,204.0,1,1,0,1
59013,1,265000.0,3.0,130.0,0,1,0,1
59014,1,219000.0,3.0,221.0,0,0,0,1
59016,0,210000.0,1.0,78.0,0,0,0,1
59017,1,695000.0,4.0,287.0,0,0,0,1
59018,1,249900.0,1.0,145.0,0,1,0,1
59019,1,258000.0,1.0,106.0,0,1,0,1
59020,0,1285000.0,2.0,178.0,1,0,0,1
59023,1,335000.0,3.0,248.0,1,0,0,1
59024,1,145000.0,3.0,137.0,1,0,0,1
59025,0,230000.0,2.0,86.0,1,0,0,1
59026,1,1165000.0,4.0,388.0,1,0,0,1
59027,0,405000.0,3.0,118.0,1,0,0,1
59028,1,600000.0,6.0,500.0,0,0,0,1
59029,1,198000.0,2.0,56.0,0,0,0,1
59030,1,339000.0,2.0,108.0,0,0,0,1
59031,1,349500.0,3.0,128.0,0,1,0,1
59032,0,299000.0,2.0,211.0,0,0,0,1
59034,1,180000.0,3.0,150.0,0,1,0,0
59035,1,533439.0,3.0,180.0,0,1,0,1
59037,0,304500.0,2.0,94.0,0,0,0,1
59038,0,549000.0,2.0,175.0,1,0,0,1
59039,0,479000.0,3.0,150.0,1,0,0,1
59040,1,185000.0,3.0,173.0,0,1,0,1
59042,1,443477.0,3.0,220.0,0,0,0,1
59043,0,299000.0,2.0,108.0,1,0,0,1
59045,1,625000.0,5.0,264.0,1,1,0,1
59046,1,850000.0,4.0,350.0,0,1,0,1
59047,1,255000.0,4.0,170.0,0,0,0,1
59049,1,518700.0,2.0,128.0,0,0,0,1
59050,1,289000.0,3.0,120.0,1,0,0,1
59055,1,444800.0,3.0,178.0,0,1,0,1
59056,0,177000.0,1.0,65.0,1,0,0,1
59057,1,368000.0,4.0,223.0,0,1,0,1
59058,1,199000.0,5.0,145.0,0,0,0,1
59059,0,125000.0,2.0,78.0,0,0,0,1
59061,1,399000.0,3.0,175.0,0,0,0,0
59062,1,200000.0,1.0,55.0,1,0,0,1
59063,1,329000.0,3.0,165.0,0,1,0,1
59064,0,297000.0,1.0,122.0,1,0,0,1
59065,0,345000.0,2.0,101.0,0,0,0,1
59066,1,435000.0,3.0,145.0,0,1,0,1
59068,1,155000.0,2.0,105.0,0,1,0,1
59069,1,372000.0,3.0,132.0,1,1,0,1
59070,1,435000.0,3.0,177.0,0,1,0,1
59072,1,425000.0,3.0,185.0,0,0,0,1
59073,0,245000.0,2.0,98.0,1,0,0,1
59074,1,298000.0,3.0,169.0,1,0,0,1
59076,0,789000.0,2.0,200.0,0,1,0,1
59078,1,789000.0,4.0,250.0,1,0,0,1
59079,1,239000.0,3.0,204.0,1,0,0,1
59082,1,339000.0,3.0,154.0,1,0,0,1
59083,1,89000.0,4.0,81.0,0,0,0,0
59084,1,1275000.0,5.0,540.0,0,0,1,1
59085,1,516684.0,3.0,226.0,0,1,0,1
59089,1,355000.0,3.0,220.0,0,0,0,1
59090,1,400000.0,4.0,268.0,1,1,0,1
59092,1,310000.0,3.0,242.0,1,0,0,0
59093,1,395000.0,6.0,240.0,1,1,0,1
59094,1,377200.0,3.0,140.0,1,0,0,1
59095,0,326500.0,2.0,90.0,1,0,0,1
59096,1,424000.0,0.0,257.0,0,0,0,0
59101,0,210000.0,2.0,82.0,1,0,0,1
59102,1,258900.0,3.0,144.0,0,1,0,1
59104,0,396100.0,3.0,119.0,1,0,0,1
59105,1,550000.0,4.0,326.0,1,1,0,1
59107,1,600000.0,3.0,149.0,0,0,0,1
59108,1,268000.0,2.0,136.0,0,1,0,1
59109,1,265000.0,4.0,194.0,1,1,0,0
59110,1,950000.0,3.0,194.0,0,0,0,0
59112,1,345000.0,3.0,110.0,1,1,0,1
59113,1,349000.0,3.0,256.0,0,1,0,1
59114,1,249000.0,2.0,136.0,1,0,0,1
59115,1,249000.0,3.0,165.0,0,1,0,1
59117,0,430000.0,3.0,103.0,1,0,0,1
59119,0,404500.0,2.0,95.0,1,1,0,1
59120,1,549000.0,4.0,196.0,0,1,0,1
59121,0,479000.0,2.0,137.0,1,0,0,1
59124,1,469000.0,2.0,250.0,1,0,0,1
59125,1,289000.0,3.0,150.0,1,0,0,1
59126,1,389500.0,3.0,116.0,1,0,0,1
59127,0,225000.0,2.0,110.0,0,0,0,1
59128,1,315000.0,3.0,145.0,0,1,0,1
59130,0,359000.0,2.0,93.0,1,0,0,1
59131,0,349000.0,3.0,111.0,1,0,0,1
59132,1,437100.0,3.0,140.0,0,0,0,1
59133,0,280000.0,3.0,189.0,1,1,0,1
59134,0,395000.0,2.0,115.0,1,0,0,1
59136,0,298000.0,2.0,130.0,1,0,0,1
59137,1,699000.0,5.0,309.0,1,1,0,1
59138,1,415000.0,4.0,205.0,0,1,0,1
59139,1,287000.0,2.0,105.0,1,1,0,1
59140,1,319000.0,5.0,210.0,1,0,0,1
59142,1,360000.0,3.0,212.0,0,0,0,1
59143,0,275000.0,2.0,95.0,1,0,0,1
59144,1,329000.0,4.0,224.0,1,1,0,1
59145,1,705000.0,3.0,313.0,1,1,0,1
59146,0,255000.0,2.0,82.0,1,0,0,1
59149,1,275000.0,4.0,167.0,1,1,0,1
59151,0,345000.0,3.0,116.0,1,0,0,1
59152,1,620000.0,2.0,170.0,1,1,0,1
59153,1,469000.0,4.0,440.0,1,1,0,1
59154,0,265000.0,2.0,90.0,1,1,0,1
59155,0,239000.0,1.0,64.0,1,0,0,1
59156,1,249000.0,3.0,150.0,1,0,0,1
59157,0,185000.0,2.0,90.0,0,0,0,1
59158,0,429000.0,3.0,178.0,1,0,0,1
59160,0,268043.0,2.0,74.0,0,1,0,1
59161,0,190000.0,2.0,92.0,1,0,0,1
59162,1,285000.0,3.0,137.0,0,0,0,1
59165,1,449000.0,3.0,210.0,1,1,0,1
59166,1,282000.0,2.0,90.0,1,1,0,1
59167,1,420000.0,3.0,149.0,1,1,0,1
59168,1,395000.0,6.0,267.0,0,1,0,1
59169,1,480000.0,2.0,175.0,1,1,0,1
59171,1,415000.0,4.0,218.0,1,0,0,1
59172,0,220000.0,1.0,56.0,1,0,0,1
59173,1,170000.0,2.0,258.0,0,1,0,0
59174,0,266880.0,2.0,102.0,1,1,0,1
59176,0,335393.0,2.0,118.0,1,1,0,1
59177,0,385000.0,3.0,114.0,1,0,0,1
59178,1,589000.0,3.0,249.0,1,1,0,1
59179,0,397500.0,2.0,114.0,1,0,0,1
59180,1,345000.0,3.0,205.0,1,0,0,1
59181,1,702070.0,3.0,239.0,0,1,0,1
59182,1,595000.0,4.0,430.0,0,0,0,1
59183,0,540000.0,3.0,151.0,1,0,0,1
59186,1,599000.0,6.0,330.0,0,0,0,1
59187,1,185000.0,3.0,140.0,1,0,0,1
59188,1,154000.0,2.0,75.0,0,0,0,1
59190,1,694000.0,3.0,300.0,1,0,0,1
59191,1,405000.0,3.0,128.0,1,1,0,1
59192,1,375000.0,4.0,190.0,0,0,0,1
59194,0,190166.0,1.0,52.0,1,0,0,1
59196,0,288500.0,2.0,108.0,1,1,0,1
59199,1,298000.0,4.0,287.0,0,1,0,1
59201,0,289000.0,2.0,83.0,1,0,0,1
59202,0,463000.0,3.0,116.0,0,0,0,1
59203,1,345000.0,4.0,315.0,0,1,0,1
59204,1,350000.0,3.0,174.0,1,1,0,1
59206,1,546500.0,3.0,203.0,1,0,0,1
59207,1,625000.0,4.0,210.0,1,0,0,1
59209,1,399000.0,4.0,455.0,1,1,0,1
59210,0,276080.0,2.0,93.0,1,1,0,1
59211,1,495000.0,4.0,209.0,0,1,0,1
59214,1,335000.0,3.0,129.0,1,1,0,1
59215,0,135000.0,1.0,62.0,1,0,0,1
59216,0,310000.0,1.0,75.0,1,0,0,1
59217,1,299000.0,4.0,275.0,1,0,0,1
59218,0,538172.0,2.0,129.0,1,0,0,1
59219,1,415000.0,4.0,150.0,1,1,0,1
59220,1,278000.0,3.0,174.0,1,0,0,1
59223,1,290000.0,0.0,220.0,0,0,0,1
59224,0,308500.0,2.0,106.0,1,0,0,1
59225,1,349000.0,3.0,237.0,1,1,0,1
59227,1,225000.0,3.0,150.0,1,0,0,1
59228,0,397670.0,2.0,111.0,1,0,0,1
59229,1,109000.0,2.0,127.0,0,1,0,0
59230,0,260000.0,1.0,61.0,1,0,0,1
59231,0,429000.0,3.0,177.0,1,0,0,1
59232,1,379000.0,4.0,166.0,1,1,0,1
59233,1,169000.0,2.0,72.0,1,0,0,1
59234,0,550000.0,3.0,157.0,1,0,0,1
59235,1,310000.0,2.0,160.0,1,0,0,1
59236,0,320000.0,2.0,92.0,1,0,0,1
59238,0,295000.0,3.0,107.0,1,0,0,1
59240,1,199000.0,3.0,125.0,0,0,0,1
59241,1,385000.0,3.0,291.0,1,1,0,1
59242,0,109000.0,1.0,60.0,0,0,0,0
59243,1,299000.0,4.0,275.0,1,1,0,0
59244,1,395000.0,3.0,140.0,0,0,0,1
59245,1,275000.0,3.0,103.0,1,0,0,1
59246,0,185000.0,2.0,96.0,0,1,0,1
59247,0,356450.0,1.0,81.0,1,0,0,1
59248,0,335000.0,2.0,120.0,1,0,0,1
59251,1,399000.0,3.0,147.0,1,0,0,1
59254,1,295000.0,4.0,242.0,0,0,0,1
59255,0,445000.0,3.0,95.0,1,0,0,1
59256,1,215000.0,2.0,100.0,1,0,0,1
59257,1,269000.0,5.0,142.0,0,1,0,1
59258,1,430000.0,3.0,144.0,1,1,0,1
59260,0,269000.0,2.0,90.0,1,0,0,1
59262,1,699900.0,4.0,185.0,1,1,0,1
59264,1,339000.0,3.0,144.0,1,1,0,1
59265,0,539000.0,2.0,240.0,1,0,0,1
59266,1,399000.0,3.0,163.0,1,1,0,1
59268,1,180000.0,3.0,184.0,0,0,0,0
59269,1,270000.0,4.0,120.0,0,0,0,1
59270,1,319000.0,2.0,111.0,0,1,0,1
