,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
6410,1,395000.0,1.0,195.0,0,0,0,1,0.8
6411,0,272500.0,2.0,80.0,0,0,0,1,1.1538166666666667
6413,1,559000.0,3.0,201.0,0,0,0,1,1.2333333333333334
6414,1,950000.0,3.0,200.0,1,0,1,1,1.3833333333333333
6415,1,444800.0,3.0,178.0,0,1,0,1,1.0620833333333333
6416,1,949000.0,4.0,171.0,0,0,0,1,1.05
6417,1,398000.0,4.0,170.0,0,0,0,1,1.1538166666666667
6418,0,1199000.0,7.0,452.0,1,0,0,1,1.2333333333333334
6419,0,239000.0,1.0,77.0,0,1,0,1,1.0620833333333333
6420,1,695000.0,3.0,205.0,1,1,0,1,1.2333333333333334
6421,1,515000.0,4.0,215.0,1,1,0,1,1.3833333333333333
6422,1,745000.0,4.0,400.0,0,1,0,0,1.1538166666666667
6423,0,327250.0,2.0,80.0,1,0,0,1,1.0173333333333334
6424,1,205000.0,4.0,200.0,1,0,0,1,1.1538166666666667
6425,1,689000.0,3.0,210.0,1,1,0,1,1.0620833333333333
6427,1,274000.0,3.0,160.0,0,0,0,0,1.1538166666666667
6428,0,220000.0,2.0,128.0,1,0,0,1,1.0173333333333334
6429,0,343295.0,2.0,100.0,1,0,0,1,1.0620833333333333
6430,1,419000.0,4.0,192.0,1,1,0,1,1.1538166666666667
6431,1,265000.0,3.0,166.0,1,1,0,1,1.0620833333333333
6432,1,205000.0,3.0,105.0,1,1,0,1,1.0620833333333333
6433,0,430000.0,3.0,187.0,1,0,0,1,1.2333333333333334
6434,1,525000.0,5.0,230.0,1,1,0,1,0.65
6435,0,495000.0,3.0,131.0,1,0,0,1,1.0173333333333334
6436,1,240000.0,3.0,120.0,1,1,0,1,0.65
6437,1,439000.0,3.0,216.0,1,1,0,1,1.1538166666666667
6438,0,369000.0,2.0,142.0,1,0,0,1,1.3166666666666667
6439,0,204000.0,3.0,95.0,1,0,0,1,0.65
6440,1,975000.0,4.0,460.0,1,0,0,1,1.1538166666666667
6441,0,135000.0,1.0,52.0,0,0,0,1,1.0173333333333334
6442,0,998000.0,3.0,214.0,1,0,0,1,1.2333333333333334
6443,1,249900.0,3.0,186.0,1,0,0,1,1.0620833333333333
6444,1,340000.0,4.0,189.0,1,1,0,0,1.3166666666666667
6445,1,975000.0,1.0,241.0,1,1,0,1,1.1538166666666667
6446,0,175000.0,2.0,62.0,0,0,0,1,1.0173333333333334
6447,0,271000.0,2.0,113.0,1,0,0,1,0.8333333333333334
6448,1,615000.0,4.0,200.0,1,1,0,1,0.8
6449,0,199000.0,3.0,152.0,0,0,0,1,1.0173333333333334
6450,0,795000.0,3.0,125.0,0,0,0,1,1.0173333333333334
6451,1,375000.0,5.0,380.0,0,1,0,1,1.0173333333333334
6452,0,548000.0,3.0,131.0,0,1,0,1,1.2333333333333334
6453,0,210000.0,1.0,85.0,1,1,0,1,1.0173333333333334
6454,0,179000.0,2.0,88.0,1,0,0,1,1.0620833333333333
6455,1,230000.0,4.0,134.0,0,1,0,0,0.8
6456,1,325000.0,3.0,105.0,0,1,0,1,1.3166666666666667
6457,0,1075000.0,3.0,174.0,1,0,0,1,1.2333333333333334
6458,1,399500.0,3.0,169.0,1,1,0,1,1.0173333333333334
6459,0,215000.0,1.0,50.0,0,0,0,1,1.2333333333333334
6460,1,232000.0,3.0,102.0,1,1,0,1,0.65
6461,1,425000.0,7.0,299.0,1,0,0,1,1.1538166666666667
6462,1,339000.0,2.0,100.0,1,0,0,1,1.2333333333333334
6463,1,275000.0,3.0,130.0,0,1,0,1,0.8
6464,0,169000.0,1.0,82.0,1,0,0,1,0.8
6465,1,215000.0,2.0,80.0,1,1,0,1,1.0173333333333334
6466,0,595000.0,1.0,55.0,0,0,0,1,1.0173333333333334
6467,1,432989.0,3.0,180.0,1,0,0,1,1.3166666666666667
6468,1,345385.0,3.0,135.0,0,0,0,1,1.0173333333333334
6469,0,242500.0,1.0,37.0,0,0,0,1,1.0620833333333333
6470,1,375000.0,3.0,174.0,0,1,0,1,1.1538166666666667
6471,1,220000.0,4.0,294.0,1,0,0,0,1.0620833333333333
6472,1,695000.0,4.0,378.0,1,0,0,1,1.2333333333333334
6473,0,289000.0,2.0,55.0,0,0,0,0,1.3166666666666667
6474,0,366000.0,3.0,116.0,1,0,0,1,1.0173333333333334
6475,1,99999.0,2.0,107.0,1,0,0,0,0.65
6476,1,130000.0,2.0,124.0,1,1,0,0,0.65
6477,0,199000.0,4.0,160.0,0,0,0,1,1.05
6478,0,165000.0,1.0,70.0,1,0,0,1,1.1538166666666667
6479,0,545000.0,4.0,271.0,1,0,0,1,0.65
6480,0,393000.0,2.0,118.0,1,0,0,1,1.3166666666666667
6481,0,374000.0,3.0,124.0,1,0,0,1,1.1538166666666667
6482,0,273000.0,1.0,75.0,1,0,0,1,1.0173333333333334
6484,1,135000.0,3.0,109.0,1,1,0,1,0.8
6485,0,265000.0,1.0,64.0,1,0,0,1,1.0173333333333334
6486,0,129000.0,1.0,38.0,0,0,0,1,1.0173333333333334
6487,1,199900.0,4.0,166.0,0,1,0,1,1.0173333333333334
6488,0,895000.0,4.0,230.0,1,0,0,1,0.8
6489,1,420000.0,3.0,160.0,1,0,0,1,1.1538166666666667
6490,0,230000.0,2.0,78.0,1,0,0,1,1.1538166666666667
6491,0,221000.0,2.0,82.0,1,0,0,1,0.8
6492,1,398000.0,5.0,338.0,0,0,0,1,1.05
6493,1,394900.0,3.0,187.0,1,0,0,1,1.1538166666666667
6494,1,570000.0,3.0,200.0,1,1,0,1,1.3166666666666667
6495,1,400000.0,3.0,150.0,1,1,0,1,1.3166666666666667
6498,0,795000.0,4.0,270.0,1,1,0,1,0.8
6499,0,395000.0,4.0,190.0,1,0,0,1,1.1538166666666667
6500,1,299000.0,3.0,126.0,1,1,0,1,1.1538166666666667
6501,1,49500.0,2.0,80.0,0,0,0,0,0.65
6502,1,329000.0,4.0,150.0,0,1,0,1,1.1538166666666667
6503,1,320000.0,3.0,138.0,0,0,0,1,0.8333333333333334
6504,0,385000.0,2.0,115.0,1,0,0,1,1.1538166666666667
6505,1,268000.0,4.0,218.0,1,1,0,1,0.8
6506,1,589000.0,4.0,247.0,0,1,0,1,1.0620833333333333
6507,1,315000.0,4.0,140.0,1,1,0,1,0.65
6508,1,249000.0,4.0,125.0,1,1,0,0,1.1538166666666667
6509,0,420000.0,3.0,148.0,0,0,0,1,1.0620833333333333
6510,0,231000.0,1.0,75.0,1,0,0,1,1.3166666666666667
6511,0,254500.0,2.0,94.0,1,0,0,1,1.1538166666666667
6513,0,262650.0,2.0,125.0,1,0,0,1,1.0173333333333334
6514,0,330000.0,2.0,105.0,0,0,0,1,1.3166666666666667
6515,1,369000.0,3.0,129.0,1,0,0,1,1.3166666666666667
6516,0,125000.0,1.0,47.0,1,0,0,1,1.3833333333333333
6517,0,695000.0,2.0,174.0,1,0,0,1,1.2333333333333334
6518,1,195000.0,3.0,100.0,1,0,0,1,0.8
6519,1,230000.0,4.0,145.0,1,1,0,0,1.3166666666666667
6520,0,250155.0,2.0,98.0,1,1,0,1,1.0173333333333334
6521,1,450000.0,4.0,300.0,0,1,0,0,1.3833333333333333
6522,0,190000.0,1.0,66.0,1,0,0,1,1.1538166666666667
6523,0,175000.0,1.0,75.0,0,0,0,0,1.2333333333333334
6524,0,220000.0,1.0,76.0,1,0,0,1,1.1538166666666667
6525,0,245000.0,2.0,126.0,1,0,0,1,0.8833333333333333
6526,0,675000.0,2.0,84.0,0,1,0,1,1.0173333333333334
6527,1,620000.0,4.0,270.0,1,1,1,1,1.0620833333333333
6528,0,620000.0,2.0,140.0,1,0,0,1,1.3166666666666667
6529,0,355000.0,2.0,104.0,1,0,0,1,1.2333333333333334
6530,1,195000.0,6.0,200.0,0,1,0,0,0.8
6532,0,247000.0,1.0,93.0,1,0,0,1,1.2333333333333334
6533,0,385000.0,3.0,139.0,1,0,0,1,0.8333333333333334
6534,0,495000.0,2.0,75.0,1,0,0,1,1.1538166666666667
6535,0,480000.0,3.0,139.0,1,0,0,1,1.3166666666666667
6537,1,649000.0,3.0,245.0,0,0,0,0,1.05
6538,1,585000.0,4.0,220.0,1,1,0,1,1.0620833333333333
6539,1,465000.0,3.0,284.0,1,1,0,1,1.0620833333333333
6540,1,359000.0,4.0,304.0,1,0,0,1,1.0173333333333334
6541,1,399000.0,4.0,205.0,1,0,0,1,1.1538166666666667
6542,1,260000.0,3.0,370.0,0,0,0,0,1.0173333333333334
6543,1,579000.0,4.0,259.0,1,0,0,1,1.3166666666666667
6544,1,75000.0,3.0,131.0,0,0,0,0,0.65
6545,1,795000.0,6.0,350.0,0,0,0,1,1.05
6546,1,540000.0,4.0,225.0,0,0,0,1,1.0173333333333334
6547,0,98000.0,0.0,36.0,1,0,0,1,0.8
6548,0,489000.0,2.0,105.0,1,0,1,1,1.0173333333333334
6549,1,275000.0,4.0,201.0,1,1,0,1,0.65
6550,1,343530.0,3.0,197.0,0,1,0,1,1.05
6551,1,475000.0,6.0,314.0,0,0,0,1,1.3166666666666667
6552,1,650000.0,5.0,300.0,0,1,0,1,1.05
6553,1,72500.0,5.0,205.0,1,0,0,0,0.65
6554,0,289000.0,3.0,197.0,1,0,0,1,1.0620833333333333
6555,0,399000.0,1.0,145.0,0,0,0,1,1.05
6556,1,495000.0,4.0,240.0,0,0,0,1,1.1538166666666667
6557,1,199000.0,2.0,130.0,0,0,0,1,1.0620833333333333
6558,1,330000.0,3.0,113.0,0,1,0,1,0.65
6560,1,295000.0,4.0,150.0,1,1,0,0,1.3833333333333333
6561,1,375000.0,4.0,217.0,1,1,0,1,1.0620833333333333
6562,0,219000.0,2.0,110.0,0,0,0,1,1.3833333333333333
6563,1,285000.0,3.0,200.0,0,1,0,1,1.3166666666666667
6564,0,410000.0,3.0,129.0,1,0,0,1,1.0620833333333333
6565,0,239000.0,3.0,97.0,1,0,0,1,1.1538166666666667
6566,1,215000.0,3.0,237.0,0,1,0,0,1.0620833333333333
6567,0,266880.0,2.0,102.0,1,1,0,1,1.0620833333333333
6568,0,225000.0,2.0,93.0,0,0,0,1,1.1538166666666667
6569,1,397000.0,3.0,120.0,0,1,0,0,1.1538166666666667
6570,1,239000.0,4.0,173.0,0,1,0,1,0.65
6571,0,165000.0,2.0,74.0,1,0,0,1,1.0173333333333334
6573,1,849000.0,6.0,400.0,1,1,0,1,1.1538166666666667
6574,1,460000.0,4.0,238.0,1,0,0,1,1.0620833333333333
6575,1,449500.0,4.0,200.0,1,0,0,1,1.2333333333333334
6576,1,360000.0,6.0,212.0,1,0,0,1,0.65
6577,1,900000.0,5.0,280.0,1,1,0,1,1.3833333333333333
6578,1,375000.0,3.0,207.0,0,0,0,1,1.0173333333333334
6579,1,299000.0,2.0,287.0,1,0,0,0,1.3166666666666667
6580,1,295000.0,4.0,165.0,0,0,0,1,0.8
6581,0,270050.0,2.0,90.0,1,0,0,1,1.0173333333333334
6582,0,220000.0,1.0,56.0,1,0,0,1,1.0620833333333333
6583,1,245000.0,2.0,112.0,1,0,0,1,0.8333333333333334
6584,0,325000.0,1.0,92.0,1,0,0,1,1.1538166666666667
6585,1,595000.0,2.0,330.0,1,0,0,1,1.3166666666666667
6586,0,725000.0,3.0,175.0,1,0,0,1,1.2333333333333334
6587,0,263000.0,2.0,87.0,1,0,0,1,1.0620833333333333
6588,0,299000.0,2.0,90.0,1,1,0,1,1.3833333333333333
6589,1,775000.0,6.0,260.0,0,1,0,1,1.2333333333333334
6590,1,280000.0,2.0,156.0,0,0,0,0,1.3166666666666667
6591,1,869000.0,4.0,357.0,0,1,0,1,1.3166666666666667
6592,0,204000.0,1.0,77.0,1,0,0,1,0.8
6593,0,410000.0,2.0,172.0,0,1,0,1,1.05
6594,1,299000.0,4.0,175.0,1,1,1,1,0.65
6595,1,215000.0,3.0,190.0,0,0,0,1,0.8
6596,1,285000.0,3.0,130.0,0,1,0,1,1.0173333333333334
6597,1,335000.0,3.0,130.0,1,1,0,1,1.1538166666666667
6598,1,220000.0,3.0,157.0,1,1,0,1,0.8333333333333334
6599,1,229000.0,3.0,200.0,0,1,0,0,1.3166666666666667
6600,0,265800.0,2.0,103.0,1,0,0,1,0.65
6601,1,545000.0,5.0,210.0,1,1,0,1,1.3833333333333333
6602,0,190000.0,1.0,50.0,1,0,0,1,1.2333333333333334
6603,1,385000.0,3.0,186.0,1,1,0,1,1.1538166666666667
6604,0,305000.0,2.0,95.0,0,0,0,1,1.0620833333333333
6605,1,349500.0,4.0,202.0,1,1,0,1,0.8
6606,1,280000.0,3.0,206.0,1,1,0,0,0.8833333333333333
6607,1,743000.0,5.0,210.0,1,1,0,1,1.1538166666666667
6608,1,1150000.0,5.0,270.0,0,0,0,1,1.3833333333333333
6609,1,275000.0,4.0,159.0,1,0,0,1,1.0173333333333334
6610,1,115000.0,3.0,85.0,1,1,0,1,0.65
6611,1,430000.0,3.0,300.0,0,1,0,1,0.65
6612,0,620000.0,2.0,97.0,0,0,0,1,1.05
6613,1,620000.0,6.0,350.0,0,1,0,0,1.2333333333333334
6614,0,485000.0,2.0,77.0,1,0,0,1,1.0173333333333334
6615,1,250000.0,4.0,170.0,1,1,1,0,0.8
6617,0,225000.0,1.0,74.0,1,0,0,1,1.2333333333333334
6618,0,345000.0,2.0,110.0,0,1,0,1,1.0173333333333334
6619,0,985000.0,3.0,220.0,1,1,1,1,1.1538166666666667
6620,1,289500.0,3.0,155.0,1,0,0,1,1.0173333333333334
6621,1,574000.0,8.0,319.0,1,1,0,1,1.1538166666666667
6622,0,295000.0,3.0,136.0,1,0,0,1,0.65
6623,0,258000.0,2.0,115.0,1,0,0,1,1.2333333333333334
6624,0,497000.0,3.0,127.0,1,0,0,1,1.3166666666666667
6625,1,358000.0,3.0,175.0,1,1,0,1,1.0173333333333334
6626,1,825000.0,3.0,329.0,1,1,1,1,1.05
6628,1,359000.0,4.0,165.0,1,0,0,1,1.0620833333333333
6629,1,375000.0,5.0,290.0,0,1,0,1,1.1538166666666667
6630,0,99000.0,0.0,23.0,0,0,0,1,1.0173333333333334
6631,0,245000.0,1.0,58.0,1,0,0,1,1.2333333333333334
6632,1,350000.0,5.0,191.0,1,1,0,1,1.3833333333333333
6633,1,165000.0,4.0,132.0,0,0,0,1,0.8
6634,0,149000.0,2.0,149.0,1,0,0,1,0.65
6635,0,175000.0,1.0,62.0,0,0,0,1,0.8
6636,0,274000.0,2.0,91.0,1,0,0,1,1.2333333333333334
6637,1,385000.0,3.0,180.0,1,0,0,1,1.0173333333333334
6638,0,385000.0,2.0,115.0,1,0,0,1,1.2333333333333334
6639,1,399000.0,4.0,151.0,1,1,0,1,1.0620833333333333
6640,0,1085000.0,3.0,82.0,1,0,0,1,1.0173333333333334
6641,1,475000.0,4.0,177.0,1,0,0,1,1.3166666666666667
6642,1,675000.0,4.0,350.0,1,0,1,1,0.8
6643,0,349000.0,3.0,90.0,1,0,0,1,1.2333333333333334
6644,1,490000.0,3.0,152.0,1,1,0,1,1.0620833333333333
6645,1,330000.0,3.0,178.0,1,1,0,1,1.3833333333333333
6647,0,215000.0,2.0,70.0,1,0,0,1,0.8333333333333334
6648,0,169000.0,1.0,72.0,1,1,0,1,0.65
6650,0,410000.0,2.0,149.0,1,0,0,1,0.65
6651,0,195000.0,2.0,90.0,0,0,0,1,1.1538166666666667
6652,0,305000.0,2.0,98.0,1,0,0,1,1.2333333333333334
6653,1,475000.0,3.0,230.0,1,0,0,1,1.2333333333333334
6654,1,499000.0,6.0,500.0,1,1,1,1,0.8333333333333334
6655,0,349000.0,3.0,160.0,0,0,0,1,0.8
6656,0,90000.0,2.0,17.0,0,0,0,1,1.1538166666666667
6657,1,269000.0,4.0,206.0,0,1,0,0,1.0173333333333334
6658,1,274804.0,3.0,130.0,0,1,0,1,1.05
6659,1,695000.0,5.0,235.0,1,1,1,1,1.3833333333333333
6660,0,189000.0,3.0,138.0,1,1,0,1,1.0173333333333334
6661,1,228500.0,2.0,245.0,0,1,0,1,1.0173333333333334
6662,1,289000.0,3.0,173.0,0,0,0,1,1.0620833333333333
6663,1,169000.0,3.0,97.0,1,1,0,1,0.8
6664,0,475000.0,2.0,229.0,0,1,0,1,1.0620833333333333
6665,1,559000.0,3.0,273.0,1,1,0,1,1.1538166666666667
6666,0,339000.0,2.0,84.0,0,0,0,1,1.2333333333333334
6667,0,249000.0,2.0,83.0,1,0,0,1,1.1538166666666667
6668,1,139000.0,3.0,108.0,1,0,0,1,0.65
6669,0,339000.0,2.0,83.0,0,0,0,1,1.1538166666666667
6670,1,275000.0,5.0,190.0,1,0,0,1,0.8833333333333333
6673,0,450000.0,3.0,116.0,1,0,0,1,0.8333333333333334
6674,1,159999.0,3.0,139.0,1,0,0,0,0.65
6675,0,995000.0,4.0,249.0,1,0,0,1,1.2333333333333334
6676,0,119000.0,2.0,100.0,0,0,0,1,1.05
6677,1,120000.0,2.0,75.0,0,1,0,1,0.65
6678,1,225000.0,5.0,296.0,0,1,0,0,1.0173333333333334
6680,1,535000.0,3.0,150.0,1,0,0,0,1.2333333333333334
6681,1,199000.0,4.0,140.0,0,0,0,0,1.0173333333333334
6682,0,795000.0,2.0,60.0,1,0,0,1,1.0173333333333334
6683,0,215000.0,2.0,55.0,1,0,0,1,1.0173333333333334
6684,1,695000.0,3.0,240.0,1,1,1,1,1.1538166666666667
6685,0,169500.0,2.0,80.0,1,0,0,1,0.65
6686,1,550000.0,8.0,442.0,0,1,0,1,1.3166666666666667
6687,1,415000.0,3.0,140.0,0,0,0,1,1.1538166666666667
6688,0,345000.0,3.0,320.0,1,0,0,1,0.65
6689,1,345000.0,3.0,205.0,0,1,0,1,1.0620833333333333
6690,1,650000.0,5.0,267.0,1,1,1,1,1.0620833333333333
6691,1,475000.0,4.0,200.0,0,1,0,1,1.1538166666666667
6692,0,230938.0,1.0,78.0,1,0,0,1,1.05
6693,0,225000.0,2.0,87.0,1,0,0,1,1.2333333333333334
6694,0,465000.0,3.0,180.0,1,0,0,1,1.3166666666666667
6695,1,319500.0,6.0,180.0,1,1,0,1,1.0173333333333334
6697,0,89000.0,1.0,35.0,0,0,0,0,1.2333333333333334
6698,0,415000.0,3.0,130.0,1,0,0,1,1.2333333333333334
6699,0,370941.0,2.0,163.0,1,1,0,1,1.05
6700,1,90000.0,1.0,76.0,1,0,0,0,0.65
6701,1,475000.0,3.0,158.0,1,1,0,1,0.8333333333333334
6702,0,199000.0,3.0,94.0,1,0,0,1,0.65
6703,0,359000.0,2.0,110.0,1,0,0,1,1.0173333333333334
6704,1,290000.0,2.0,513.0,0,0,0,1,0.8333333333333334
6706,1,299000.0,4.0,195.0,0,1,0,1,0.8
6707,1,294500.0,3.0,129.0,1,0,0,1,0.8
6708,0,416933.0,1.0,134.0,0,0,0,1,1.05
6709,0,285000.0,2.0,95.0,1,0,0,1,1.0620833333333333
6710,0,255000.0,1.0,106.0,0,0,0,1,1.2333333333333334
6711,0,125000.0,2.0,62.0,0,0,0,1,0.65
6712,0,128000.0,2.0,77.0,1,0,0,1,1.0173333333333334
6713,1,175000.0,4.0,154.0,1,0,0,1,1.0173333333333334
6714,0,259000.0,3.0,125.0,1,0,0,1,1.1538166666666667
6715,1,517500.0,2.0,213.0,0,0,0,1,1.05
6716,0,237500.0,2.0,90.0,1,1,0,1,1.1538166666666667
6718,1,750000.0,4.0,495.0,1,0,0,1,0.8833333333333333
6719,1,199000.0,5.0,190.0,0,1,0,0,1.0173333333333334
6720,0,195000.0,2.0,75.0,1,0,0,1,1.3166666666666667
6721,1,365000.0,4.0,243.0,1,0,0,0,1.0620833333333333
6722,0,198000.0,2.0,93.0,0,0,0,1,1.0620833333333333
6723,1,445000.0,2.0,140.0,1,0,0,1,1.3166666666666667
6724,1,199000.0,2.0,160.0,1,0,0,1,0.65
6725,1,437000.0,3.0,216.0,1,0,0,0,1.3166666666666667
6726,1,350000.0,2.0,140.0,0,1,0,1,1.3833333333333333
6728,0,235000.0,1.0,70.0,1,0,0,1,1.0173333333333334
6729,1,539000.0,5.0,235.0,1,0,0,1,1.3166666666666667
6730,1,380000.0,2.0,176.0,0,1,0,1,1.0620833333333333
6731,1,1195000.0,4.0,320.0,1,0,1,1,1.3166666666666667
6732,1,535000.0,3.0,215.0,1,1,0,1,1.3833333333333333
6733,1,235000.0,4.0,348.0,1,0,0,1,0.8
6734,0,250000.0,2.0,90.0,1,0,0,1,1.2333333333333334
6735,0,265000.0,1.0,76.0,1,0,0,1,1.2333333333333334
6736,0,179000.0,3.0,135.0,1,0,0,1,1.0173333333333334
6737,0,212000.0,2.0,81.0,0,0,0,1,0.8
6738,1,425000.0,4.0,130.0,0,1,0,1,1.0620833333333333
6739,0,235000.0,2.0,61.0,1,0,0,1,1.3166666666666667
6741,0,475000.0,1.0,60.0,0,0,1,1,1.1538166666666667
6742,1,865000.0,4.0,226.0,0,0,0,1,1.0620833333333333
6743,0,419000.0,2.0,102.0,1,0,0,1,1.0173333333333334
6744,1,110000.0,2.0,105.0,1,0,0,1,0.65
6745,0,220000.0,3.0,95.0,1,0,0,1,1.2333333333333334
6746,1,250000.0,4.0,178.0,1,0,0,1,1.0173333333333334
6748,0,224000.0,2.0,120.0,1,0,0,1,0.8
6749,1,285000.0,6.0,250.0,1,0,0,1,0.8333333333333334
6750,1,325000.0,3.0,198.0,0,1,0,1,1.05
6751,1,160000.0,3.0,156.0,0,0,0,1,0.65
6752,1,79000.0,3.0,105.0,0,1,0,0,0.8
6753,0,155000.0,1.0,44.0,0,0,0,1,1.0173333333333334
6754,0,206000.0,3.0,125.0,0,0,0,1,0.65
6755,0,750000.0,4.0,167.0,1,0,0,1,1.2333333333333334
6756,0,185000.0,2.0,77.0,0,0,0,1,1.0173333333333334
6757,0,645000.0,2.0,50.0,1,1,0,1,1.0173333333333334
6758,1,209000.0,3.0,95.0,0,1,0,1,0.8333333333333334
6759,0,170000.0,1.0,46.0,1,0,0,1,0.8833333333333333
6760,0,175000.0,0.0,35.0,0,0,0,1,1.3166666666666667
6761,1,329000.0,4.0,499.0,1,1,0,0,1.05
6762,0,695000.0,3.0,166.0,1,0,0,1,1.1538166666666667
6763,1,376950.0,3.0,152.0,0,1,0,1,1.0173333333333334
6764,1,300200.0,3.0,160.0,0,1,0,1,1.05
6765,1,80000.0,2.0,80.0,0,1,0,1,0.65
6766,1,82000.0,1.0,75.0,0,0,0,1,0.8
6767,1,749000.0,4.0,271.0,1,1,0,1,1.0620833333333333
6768,1,450000.0,6.0,300.0,0,0,0,1,0.65
6769,0,199000.0,1.0,80.0,1,0,0,1,1.1538166666666667
6770,1,450000.0,3.0,160.0,1,0,0,1,1.1538166666666667
6772,1,250000.0,3.0,255.0,1,0,1,1,0.65
6773,0,205000.0,1.0,50.0,0,0,0,1,1.2333333333333334
6774,1,160000.0,2.0,78.0,1,0,0,0,1.0620833333333333
6775,0,190000.0,3.0,114.0,1,0,0,1,0.8
6776,1,325000.0,3.0,125.0,1,1,0,1,1.3166666666666667
6777,0,199000.0,2.0,69.0,1,0,0,1,1.0173333333333334
6778,0,389000.0,2.0,127.0,1,0,0,1,1.1538166666666667
6779,1,399000.0,3.0,135.0,0,1,0,1,1.1538166666666667
6780,1,435000.0,4.0,246.0,1,0,0,1,0.65
6781,1,199900.0,3.0,146.0,1,1,0,1,1.0620833333333333
6782,1,465000.0,7.0,425.0,1,1,1,1,0.65
6783,1,195000.0,4.0,170.0,0,0,0,1,1.0173333333333334
6784,0,282000.0,2.0,85.0,1,0,0,1,1.0173333333333334
6785,1,95000.0,4.0,144.0,0,0,0,0,0.65
6786,1,245000.0,4.0,111.0,1,0,0,0,0.8333333333333334
6787,1,515000.0,4.0,300.0,0,0,0,1,1.2333333333333334
6789,0,248000.0,2.0,98.0,0,1,0,1,1.0173333333333334
6790,1,889000.0,4.0,650.0,0,1,0,1,1.0620833333333333
6791,0,345000.0,2.0,110.0,0,0,0,1,1.3833333333333333
6792,0,378000.0,3.0,164.0,1,0,0,1,1.0620833333333333
6793,0,699000.0,3.0,230.0,1,0,0,1,1.2333333333333334
6794,1,140000.0,3.0,90.0,0,0,0,0,0.65
6795,0,340000.0,3.0,133.0,1,0,0,1,1.3166666666666667
6796,1,845000.0,4.0,240.0,1,0,0,1,1.2333333333333334
6797,1,739000.0,5.0,321.0,0,0,0,1,1.0620833333333333
6798,0,207000.0,3.0,92.0,1,0,0,1,1.1538166666666667
6799,1,290000.0,4.0,184.0,1,0,0,1,0.65
6800,1,249000.0,2.0,175.0,1,0,0,1,1.0620833333333333
6801,1,159999.0,5.0,247.0,1,1,0,0,0.65
6802,1,280000.0,3.0,192.0,0,1,0,0,1.1538166666666667
6803,1,275000.0,3.0,175.0,1,1,0,0,1.0620833333333333
6804,1,349000.0,7.0,405.0,1,1,0,1,0.65
6805,1,199000.0,2.0,135.0,0,1,0,1,1.0173333333333334
6806,1,150000.0,2.0,116.0,0,0,0,1,0.8333333333333334
6807,0,349000.0,1.0,75.0,0,0,0,1,1.0173333333333334
6808,1,319000.0,2.0,120.0,0,0,0,1,1.1538166666666667
6809,0,359000.0,2.0,97.0,1,0,0,1,1.1538166666666667
6810,1,349000.0,3.0,276.0,0,1,0,1,1.0620833333333333
6811,0,298000.0,1.0,57.0,1,1,0,1,1.0620833333333333
6812,0,165000.0,1.0,57.0,0,0,0,1,1.0620833333333333
6813,0,335000.0,3.0,158.0,1,0,0,1,1.1538166666666667
6814,1,545000.0,4.0,260.0,1,0,0,1,1.3166666666666667
6815,1,414150.0,3.0,219.0,1,1,0,1,1.3166666666666667
6816,1,549000.0,4.0,196.0,0,1,0,1,1.0620833333333333
6817,1,425000.0,3.0,142.0,0,0,0,1,1.0620833333333333
6818,0,290000.0,2.0,80.0,1,0,0,1,1.0620833333333333
6819,1,185000.0,3.0,121.0,0,1,0,1,0.8833333333333333
6820,0,399000.0,2.0,93.0,1,0,0,1,1.0173333333333334
6821,1,240000.0,3.0,236.0,1,1,0,0,0.65
6822,1,569000.0,4.0,215.0,1,0,0,1,1.3166666666666667
6823,1,489000.0,4.0,180.0,0,0,0,0,1.1538166666666667
6824,1,269000.0,4.0,170.0,1,0,0,0,1.0620833333333333
6825,0,455000.0,3.0,134.0,1,0,0,1,1.3833333333333333
6826,1,200000.0,3.0,115.0,1,0,0,0,1.3166666666666667
6827,0,205000.0,2.0,90.0,1,0,0,1,1.0620833333333333
6828,1,330000.0,4.0,175.0,0,0,0,0,1.0620833333333333
6829,1,260000.0,3.0,232.0,1,0,0,1,0.65
6830,0,425000.0,3.0,120.0,1,0,0,1,1.1538166666666667
6831,0,469000.0,3.0,90.0,0,0,0,1,1.0173333333333334
6832,1,490000.0,4.0,441.0,1,0,0,1,1.0620833333333333
6833,1,1190000.0,5.0,430.0,1,0,0,1,1.3166666666666667
6834,0,350000.0,3.0,110.0,1,1,0,1,1.2333333333333334
6835,1,140000.0,3.0,144.0,1,0,0,1,0.65
6836,0,215000.0,1.0,92.0,0,0,0,1,1.05
6837,0,995000.0,2.0,73.0,1,0,0,1,1.0173333333333334
6838,0,292000.0,3.0,119.0,1,0,0,1,1.3833333333333333
6839,1,330000.0,3.0,286.0,1,0,0,1,1.0173333333333334
6840,1,389999.0,3.0,103.0,1,1,0,1,1.3833333333333333
6841,0,205000.0,1.0,60.0,0,0,0,1,1.0173333333333334
6842,0,394500.0,2.0,116.0,1,1,0,1,1.0620833333333333
6843,1,326500.0,3.0,148.0,0,1,0,1,1.0173333333333334
6844,1,795000.0,4.0,373.0,1,0,0,1,1.3833333333333333
6845,1,235000.0,2.0,68.0,0,1,0,0,1.2333333333333334
6846,1,269000.0,4.0,144.0,0,1,0,1,1.3166666666666667
