,id,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
48858,10092576,1770,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,90.0,1,0,0
48860,9950865,1501,HOUSE,VILLA,residential_sale,525000.0,3.0,165.0,1,1,0
48861,10074571,1800,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,70.0,0,0,0
48862,9289727,1930,APARTMENT,APARTMENT,residential_sale,350000.0,3.0,95.0,1,0,0
48864,9978839,3078,HOUSE,VILLA,residential_sale,895000.0,5.0,250.0,1,1,0
48867,9994431,3078,HOUSE,HOUSE,residential_sale,599000.0,5.0,287.0,0,1,0
48868,10003408,1851,HOUSE,HOUSE,residential_sale,675000.0,4.0,300.0,1,0,0
48869,9998010,3300,HOUSE,HOUSE,residential_sale,549000.0,5.0,291.0,1,1,0
48870,10060317,3190,HOUSE,HOUSE,residential_sale,935000.0,4.0,345.0,1,0,0
48871,9216077,1750,HOUSE,COUNTRY_COTTAGE,residential_sale,1500000.0,3.0,721.0,1,0,0
48872,9936091,3370,HOUSE,HOUSE,residential_sale,295000.0,3.0,160.0,1,1,0
48873,9650904,1730,APARTMENT,APARTMENT,residential_sale,289500.0,2.0,82.0,1,0,0
48874,10117839,1800,HOUSE,HOUSE,residential_sale,395000.0,4.0,183.0,1,1,0
48875,10150970,3020,HOUSE,VILLA,residential_sale,625000.0,5.0,286.0,1,1,0
48876,9910418,1785,APARTMENT,DUPLEX,residential_sale,298000.0,2.0,96.0,1,0,0
48877,9813107,3130,HOUSE,HOUSE,residential_sale,380041.0,3.0,110.0,0,0,0
48878,9971336,1840,HOUSE,HOUSE,residential_sale,950000.0,6.0,333.0,1,1,1
48879,9900463,3010,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,125.0,1,0,0
48880,10141222,1831,HOUSE,HOUSE,residential_sale,420000.0,3.0,235.0,0,0,0
48882,9989295,1830,HOUSE,HOUSE,residential_sale,300000.0,3.0,120.0,1,1,0
48884,10098363,3440,HOUSE,HOUSE,residential_sale,349000.0,2.0,162.0,1,1,0
48885,10101086,3200,APARTMENT,DUPLEX,residential_sale,259000.0,2.0,99.0,0,0,0
48886,9997359,1750,HOUSE,VILLA,residential_sale,699955.0,4.0,296.0,0,0,0
48887,9260007,1500,APARTMENT,APARTMENT,residential_sale,291480.0,2.0,100.0,1,0,0
48888,9941280,1933,HOUSE,MIXED_USE_BUILDING,residential_sale,994000.0,2.0,525.0,1,1,0
48889,10114537,1830,APARTMENT,APARTMENT,residential_sale,200000.0,1.0,51.0,1,0,0
48890,9789575,1880,HOUSE,HOUSE,residential_sale,495000.0,5.0,342.0,1,0,0
48891,10143686,3271,HOUSE,HOUSE,residential_sale,335000.0,4.0,155.0,0,1,0
48893,9260230,1500,APARTMENT,APARTMENT,residential_sale,284867.0,2.0,93.0,1,0,0
48895,10091171,3300,HOUSE,VILLA,residential_sale,1795000.0,6.0,772.0,0,1,0
48896,9839223,1770,APARTMENT,APARTMENT,residential_sale,338000.0,2.0,91.0,1,0,0
48897,9923290,1730,APARTMENT,TRIPLEX,residential_sale,329000.0,3.0,128.0,1,0,0
48898,9756176,1702,APARTMENT,APARTMENT,residential_sale,189000.0,1.0,60.0,1,0,0
48899,10115962,3040,HOUSE,HOUSE,residential_sale,580000.0,5.0,294.0,0,0,0
48900,9902409,1650,HOUSE,HOUSE,residential_sale,349000.0,5.0,185.0,1,1,0
48901,10137934,1830,HOUSE,HOUSE,residential_sale,399000.0,4.0,210.0,1,0,0
48902,10117438,1932,HOUSE,HOUSE,residential_sale,595000.0,3.0,230.0,1,1,0
48903,9965329,1700,HOUSE,HOUSE,residential_sale,349000.0,2.0,140.0,0,0,0
48904,10105385,1850,APARTMENT,APARTMENT,residential_sale,219000.0,2.0,60.0,0,0,0
48908,10137533,3220,HOUSE,HOUSE,residential_sale,586000.0,4.0,174.0,0,0,1
48909,9896866,3390,APARTMENT,APARTMENT,residential_sale,136981.0,1.0,71.0,1,0,0
48910,10119594,1850,HOUSE,HOUSE,residential_sale,349000.0,4.0,177.0,0,1,0
48911,10001137,1600,APARTMENT,SERVICE_FLAT,residential_sale,215000.0,1.0,60.0,1,0,0
48912,10010003,3001,APARTMENT,APARTMENT,residential_sale,249000.0,2.0,74.0,0,0,0
48913,10126798,3080,HOUSE,VILLA,residential_sale,1375000.0,6.0,350.0,1,0,0
48914,10068803,1650,HOUSE,HOUSE,residential_sale,479000.0,5.0,225.0,1,0,0
48915,10072073,1760,HOUSE,MIXED_USE_BUILDING,residential_sale,395000.0,5.0,167.0,1,0,0
48917,10146400,1740,HOUSE,HOUSE,residential_sale,347000.0,3.0,186.0,0,1,0
48918,10130339,1745,HOUSE,HOUSE,residential_sale,379000.0,3.0,160.0,1,1,0
48919,10091057,1750,HOUSE,VILLA,residential_sale,895000.0,4.0,245.0,0,0,1
48920,10056513,1840,APARTMENT,APARTMENT,residential_sale,279000.0,3.0,101.0,1,0,0
48922,10135225,1600,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,80.0,0,0,0
48923,10143455,1702,HOUSE,HOUSE,residential_sale,569000.0,4.0,215.0,1,0,0
48924,10083889,1640,HOUSE,HOUSE,residential_sale,695000.0,4.0,210.0,1,0,0
48926,9998094,1750,HOUSE,VILLA,residential_sale,724286.0,4.0,292.0,0,0,0
48928,9903328,3078,HOUSE,MIXED_USE_BUILDING,residential_sale,585000.0,3.0,140.0,0,0,0
48929,9962816,1600,APARTMENT,APARTMENT,residential_sale,285000.0,3.0,152.0,0,0,0
48930,10059621,1731,APARTMENT,APARTMENT,residential_sale,275000.0,2.0,115.0,1,0,0
48933,10046020,1640,HOUSE,VILLA,residential_sale,1500000.0,4.0,350.0,1,0,0
48934,10102507,1600,APARTMENT,APARTMENT,residential_sale,215000.0,2.0,85.0,1,0,0
48936,10073463,3460,HOUSE,HOUSE,residential_sale,199000.0,5.0,185.0,0,1,0
48937,10099285,3140,HOUSE,HOUSE,residential_sale,627800.0,3.0,150.0,0,0,0
48939,10126400,1840,HOUSE,HOUSE,residential_sale,425000.0,3.0,181.0,1,1,0
48940,10147202,1970,HOUSE,HOUSE,residential_sale,895000.0,5.0,358.0,1,0,0
48941,10071863,3012,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,559000.0,3.0,150.0,1,0,0
48942,10149084,3000,HOUSE,HOUSE,residential_sale,652790.0,3.0,142.0,1,0,0
48943,10140539,1700,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1800000.0,4.0,203.0,1,1,0
48944,10046676,1780,HOUSE,VILLA,residential_sale,1240000.0,5.0,270.0,1,1,0
48945,10111036,3290,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,299000.0,4.0,206.0,1,0,0
48946,10075888,1831,APARTMENT,APARTMENT,residential_sale,324500.0,2.0,95.0,1,1,0
48948,9938028,3400,HOUSE,HOUSE,residential_sale,539000.0,3.0,230.0,1,1,0
48950,9948169,1800,HOUSE,HOUSE,residential_sale,465000.0,4.0,180.0,0,0,0
48951,10129697,1850,APARTMENT,APARTMENT,residential_sale,595000.0,3.0,230.0,1,0,0
48952,10097046,1620,APARTMENT,APARTMENT,residential_sale,180000.0,1.0,67.0,0,1,0
48953,10012691,1731,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,75.0,1,1,0
48954,10137306,1831,HOUSE,VILLA,residential_sale,1685000.0,4.0,464.0,1,1,0
48955,9957267,3000,APARTMENT,APARTMENT,residential_sale,385000.0,2.0,80.0,1,0,0
48956,10047475,3090,HOUSE,VILLA,residential_sale,838000.0,4.0,254.0,0,1,0
48957,10090349,3000,APARTMENT,APARTMENT,residential_sale,690000.0,3.0,168.0,1,0,0
48958,10028223,3300,HOUSE,HOUSE,residential_sale,299000.0,3.0,207.0,1,1,0
48959,10096887,1703,APARTMENT,APARTMENT,residential_sale,298794.0,2.0,95.0,1,0,0
48960,9565464,1930,HOUSE,APARTMENT_BLOCK,residential_sale,1650000.0,7.0,441.0,1,1,0
48961,9908526,3070,HOUSE,VILLA,residential_sale,1350000.0,5.0,330.0,1,1,0
48962,10093750,1652,HOUSE,VILLA,residential_sale,490000.0,3.0,200.0,0,0,0
48963,9876934,1950,HOUSE,HOUSE,residential_sale,945000.0,6.0,275.0,1,1,0
48965,10132982,1600,APARTMENT,APARTMENT,residential_sale,454700.0,2.0,118.0,0,0,0
48966,10135301,1950,HOUSE,VILLA,residential_sale,1850000.0,5.0,454.0,1,1,1
48967,10079899,1730,HOUSE,HOUSE,residential_sale,668000.0,4.0,225.0,1,1,0
48968,9811650,3210,APARTMENT,APARTMENT,residential_sale,277058.0,1.0,83.0,1,0,0
48969,9909693,3220,HOUSE,HOUSE,residential_sale,399000.0,4.0,213.0,0,1,0
48970,10082225,1800,HOUSE,HOUSE,residential_sale,319000.0,3.0,135.0,0,0,0
48971,9937282,3000,APARTMENT,APARTMENT,residential_sale,370000.0,2.0,100.0,1,0,0
48973,10064285,3001,APARTMENT,APARTMENT,residential_sale,449000.0,1.0,100.0,0,0,0
48975,9323351,3020,APARTMENT,APARTMENT,residential_sale,481000.0,3.0,124.0,1,0,0
48976,10099548,1745,HOUSE,HOUSE,residential_sale,435000.0,4.0,190.0,1,0,0
48977,10036613,1770,HOUSE,HOUSE,residential_sale,318000.0,3.0,116.0,1,1,0
48978,10114799,1860,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,110.0,1,0,0
48979,9987461,1650,HOUSE,VILLA,residential_sale,790000.0,4.0,220.0,1,1,0
48981,10124996,1755,HOUSE,HOUSE,residential_sale,799000.0,7.0,1200.0,1,1,0
48982,9993681,3012,APARTMENT,APARTMENT,residential_sale,420000.0,2.0,107.0,1,0,0
48984,10034727,1602,HOUSE,HOUSE,residential_sale,629000.0,4.0,300.0,1,0,0
48985,9641203,3200,HOUSE,HOUSE,residential_sale,348909.0,3.0,166.0,0,0,0
48987,10101473,1860,HOUSE,HOUSE,residential_sale,395000.0,3.0,143.0,1,1,0
48988,10036579,1620,HOUSE,HOUSE,residential_sale,450000.0,4.0,170.0,0,0,0
48990,10145570,1800,APARTMENT,APARTMENT,residential_sale,185000.0,1.0,65.0,1,0,0
48992,9956393,1650,HOUSE,HOUSE,residential_sale,750000.0,4.0,400.0,0,1,0
48993,10005252,1785,APARTMENT,APARTMENT,residential_sale,299000.0,2.0,80.0,1,0,0
48994,10087108,3210,HOUSE,HOUSE,residential_sale,499000.0,5.0,190.0,1,1,0
48995,10114902,3110,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,549000.0,3.0,209.0,1,0,0
48996,9999027,3272,HOUSE,HOUSE,residential_sale,379000.0,5.0,500.0,0,0,0
48998,9734381,3290,HOUSE,APARTMENT_BLOCK,residential_sale,390000.0,4.0,194.0,1,0,0
48999,10143442,1500,HOUSE,HOUSE,residential_sale,285000.0,3.0,162.0,1,0,0
49000,10039417,1800,APARTMENT,DUPLEX,residential_sale,385000.0,2.0,210.0,1,1,0
49002,10078293,1730,HOUSE,HOUSE,residential_sale,399000.0,4.0,182.0,1,0,0
49004,9640592,1853,APARTMENT,APARTMENT,residential_sale,179000.0,2.0,63.0,0,0,0
49006,10127971,1820,HOUSE,HOUSE,residential_sale,533000.0,5.0,232.0,1,0,0
49007,10028971,1652,HOUSE,HOUSE,residential_sale,365000.0,3.0,125.0,1,1,0
49008,10126231,1745,HOUSE,VILLA,residential_sale,385000.0,3.0,145.0,1,0,0
49009,9912651,3040,HOUSE,HOUSE,residential_sale,499000.0,4.0,400.0,1,1,0
49010,10137353,1800,HOUSE,HOUSE,residential_sale,375000.0,4.0,192.0,1,1,0
49011,9940595,3400,HOUSE,HOUSE,residential_sale,383000.0,3.0,154.0,0,1,0
49013,10095423,3010,APARTMENT,DUPLEX,residential_sale,305000.0,2.0,105.0,1,1,0
49015,10066264,1800,APARTMENT,TRIPLEX,residential_sale,275000.0,3.0,151.0,1,0,0
49017,10120992,1702,HOUSE,VILLA,residential_sale,445000.0,4.0,216.0,1,0,0
49018,10115870,1840,HOUSE,HOUSE,residential_sale,325000.0,6.0,312.0,1,1,0
49019,10083247,1730,HOUSE,MIXED_USE_BUILDING,residential_sale,380000.0,3.0,260.0,1,0,0
49020,10015214,1780,APARTMENT,APARTMENT,residential_sale,209000.0,2.0,88.0,1,0,0
49021,10145253,1785,APARTMENT,DUPLEX,residential_sale,465000.0,3.0,180.0,1,0,0
49022,10116694,1755,APARTMENT,DUPLEX,residential_sale,310000.0,3.0,137.0,1,0,0
49026,10114536,1830,APARTMENT,DUPLEX,residential_sale,307000.0,2.0,99.0,1,0,0
49027,8944573,1700,APARTMENT,APARTMENT,residential_sale,172900.0,1.0,30.0,0,0,0
49028,8418965,1652,APARTMENT,APARTMENT,residential_sale,178000.0,1.0,47.0,1,0,0
49029,10113200,3290,APARTMENT,APARTMENT,residential_sale,369000.0,2.0,142.0,1,0,0
49030,9952488,1650,APARTMENT,SERVICE_FLAT,residential_sale,149000.0,1.0,50.0,1,0,0
49031,10094006,1800,HOUSE,HOUSE,residential_sale,425000.0,4.0,200.0,1,1,0
49032,9600073,1730,HOUSE,HOUSE,residential_sale,3950000.0,14.0,1240.0,1,1,0
49033,10136644,1853,HOUSE,HOUSE,residential_sale,375000.0,4.0,178.0,1,0,0
49034,10061636,1933,HOUSE,VILLA,residential_sale,685000.0,3.0,268.0,0,0,0
49035,9985789,3000,APARTMENT,APARTMENT,residential_sale,373000.0,2.0,82.0,1,0,0
49037,10075912,1700,APARTMENT,DUPLEX,residential_sale,399000.0,3.0,130.0,1,0,0
49038,10055192,3020,HOUSE,HOUSE,residential_sale,569000.0,4.0,218.0,1,1,0
49039,10008438,3300,HOUSE,HOUSE,residential_sale,375000.0,3.0,255.0,0,1,0
49041,9722561,1540,HOUSE,HOUSE,residential_sale,325000.0,3.0,125.0,0,1,0
49042,10062423,3391,HOUSE,HOUSE,residential_sale,375000.0,2.0,150.0,1,0,0
49044,9725741,3460,HOUSE,HOUSE,residential_sale,369000.0,4.0,231.0,0,0,0
49045,10058124,3200,HOUSE,HOUSE,residential_sale,499000.0,3.0,100.0,0,0,0
49046,9912502,1640,HOUSE,HOUSE,residential_sale,198000.0,1.0,50.0,1,1,0
49047,10060955,1750,HOUSE,HOUSE,residential_sale,139435.0,3.0,158.0,1,0,0
49048,10003920,3400,HOUSE,VILLA,residential_sale,589000.0,4.0,345.0,0,1,0
49049,10147682,1741,HOUSE,HOUSE,residential_sale,490000.0,3.0,184.0,0,0,0
49050,10117961,3380,HOUSE,HOUSE,residential_sale,277000.0,2.0,180.0,1,1,0
49052,10094637,1785,APARTMENT,PENTHOUSE,residential_sale,424301.0,3.0,143.0,1,0,0
49053,10091180,3130,APARTMENT,APARTMENT,residential_sale,344000.0,2.0,121.0,1,1,0
49054,10017736,3090,APARTMENT,SERVICE_FLAT,residential_sale,110000.0,1.0,25.0,1,0,0
49055,10094408,1600,HOUSE,HOUSE,residential_sale,385000.0,4.0,399.0,0,0,0
49056,10104621,1652,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1560000.0,4.0,255.0,1,0,0
49057,10132662,1820,HOUSE,HOUSE,residential_sale,539000.0,4.0,220.0,1,1,0
49058,10105847,1652,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1560000.0,4.0,255.0,1,0,0
49059,10030462,1600,HOUSE,HOUSE,residential_sale,425000.0,4.0,179.0,1,1,0
49060,10057722,3000,HOUSE,MANSION,residential_sale,725000.0,4.0,257.0,0,0,0
49062,9903738,3001,APARTMENT,APARTMENT,residential_sale,395000.0,3.0,103.0,1,0,0
49063,10094301,3018,HOUSE,MIXED_USE_BUILDING,residential_sale,389000.0,3.0,250.0,0,1,0
49064,10039255,3270,APARTMENT,APARTMENT,residential_sale,542000.0,2.0,105.0,1,0,0
49065,9994026,3090,APARTMENT,APARTMENT,residential_sale,468500.0,2.0,111.0,1,0,0
49066,10116603,1703,HOUSE,HOUSE,residential_sale,319000.0,3.0,133.0,0,1,0
49067,10139211,3384,HOUSE,HOUSE,residential_sale,179000.0,0.0,199.0,0,1,0
49068,10058944,1785,APARTMENT,APARTMENT,residential_sale,315000.0,2.0,95.0,1,0,0
49069,10049584,3000,APARTMENT,FLAT_STUDIO,residential_sale,175000.0,0.0,35.0,0,0,0
49070,10042488,3070,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,100.0,1,0,0
49072,10073636,1650,HOUSE,HOUSE,residential_sale,450000.0,3.0,188.0,0,0,0
49073,9913094,3401,HOUSE,HOUSE,residential_sale,235000.0,3.0,160.0,1,0,0
49075,9615369,1640,HOUSE,HOUSE,residential_sale,650000.0,0.0,300.0,0,0,0
49077,10102947,1500,HOUSE,HOUSE,residential_sale,680000.0,3.0,305.0,1,1,0
49078,9621876,3370,HOUSE,HOUSE,residential_sale,224000.0,3.0,143.0,0,1,0
49079,10067030,1730,HOUSE,HOUSE,residential_sale,269000.0,3.0,142.0,1,0,0
49080,9885598,1950,HOUSE,HOUSE,residential_sale,480000.0,3.0,160.0,1,1,0
49081,10071052,3440,HOUSE,HOUSE,residential_sale,235000.0,3.0,175.0,0,1,0
49083,9865675,1880,HOUSE,HOUSE,residential_sale,449000.0,5.0,437.0,1,0,0
49084,9774677,3150,HOUSE,VILLA,residential_sale,579000.0,3.0,204.0,0,1,0
49086,10094752,1785,APARTMENT,APARTMENT,residential_sale,276470.0,2.0,94.0,1,0,0
49087,9976570,3200,HOUSE,HOUSE,residential_sale,234095.0,3.0,172.0,0,0,0
49089,9702067,3140,HOUSE,HOUSE,residential_sale,189000.0,2.0,150.0,0,1,0
49090,10035336,1860,HOUSE,HOUSE,residential_sale,384000.0,3.0,122.0,1,1,0
49091,10002989,1650,HOUSE,HOUSE,residential_sale,489000.0,4.0,160.0,1,1,0
49092,10114663,1970,APARTMENT,DUPLEX,residential_sale,629697.0,3.0,148.0,1,0,0
49093,10145690,3440,HOUSE,HOUSE,residential_sale,325000.0,4.0,177.0,0,0,0
49094,10124894,1731,HOUSE,VILLA,residential_sale,659000.0,3.0,180.0,0,0,0
49095,10090830,3080,HOUSE,HOUSE,residential_sale,2495000.0,6.0,600.0,1,0,1
49096,10131225,3053,HOUSE,HOUSE,residential_sale,515000.0,3.0,160.0,1,1,0
49097,10049461,3320,HOUSE,HOUSE,residential_sale,279000.0,3.0,155.0,0,1,0
49099,10016045,1500,APARTMENT,APARTMENT,residential_sale,281500.0,1.0,73.0,1,0,0
49101,10105374,1850,APARTMENT,APARTMENT,residential_sale,239000.0,3.0,80.0,0,0,0
49102,9956576,1570,HOUSE,HOUSE,residential_sale,365000.0,3.0,160.0,1,1,0
49103,10094391,1780,APARTMENT,APARTMENT,residential_sale,319000.0,3.0,120.0,1,0,0
49104,10103989,1980,HOUSE,HOUSE,residential_sale,369000.0,3.0,142.0,1,0,0
49105,10033524,1730,HOUSE,HOUSE,residential_sale,369000.0,2.0,117.0,1,1,0
49106,10039961,1650,APARTMENT,APARTMENT,residential_sale,285000.0,3.0,152.0,0,0,0
49107,9590711,3010,APARTMENT,FLAT_STUDIO,residential_sale,230000.0,0.0,28.0,0,0,0
49108,10138352,1730,HOUSE,HOUSE,residential_sale,385000.0,9.0,235.0,0,0,0
49109,9684025,3040,HOUSE,HOUSE,residential_sale,666700.0,3.0,200.0,0,0,0
49110,9985790,3000,HOUSE,HOUSE,residential_sale,548000.0,3.0,268.0,1,0,0
49111,10132602,1970,APARTMENT,APARTMENT,residential_sale,325000.0,2.0,80.0,1,0,0
49112,10023681,3078,HOUSE,HOUSE,residential_sale,1050000.0,5.0,378.0,1,0,0
49113,10053972,3470,HOUSE,HOUSE,residential_sale,355000.0,4.0,176.0,0,1,0
49114,10136216,1770,HOUSE,HOUSE,residential_sale,399000.0,4.0,313.0,1,0,0
49115,9763427,3000,APARTMENT,APARTMENT,residential_sale,505000.0,2.0,82.0,1,0,0
49116,10130210,1702,HOUSE,HOUSE,residential_sale,395000.0,2.0,127.0,1,0,0
49117,9613079,1700,APARTMENT,APARTMENT,residential_sale,385525.0,2.0,104.0,1,0,0
49118,9988306,1831,HOUSE,HOUSE,residential_sale,1095000.0,7.0,425.0,1,1,0
49119,10054214,3110,APARTMENT,SERVICE_FLAT,residential_sale,185000.0,1.0,55.0,0,0,0
49120,10067379,1700,APARTMENT,APARTMENT,residential_sale,340000.0,2.0,140.0,1,0,0
49121,9289482,1932,APARTMENT,APARTMENT,residential_sale,259000.0,1.0,63.0,1,0,0
49123,10001139,1600,APARTMENT,SERVICE_FLAT,residential_sale,275000.0,2.0,82.0,1,0,0
49124,9970924,1910,HOUSE,VILLA,residential_sale,578000.0,3.0,355.0,1,0,0
49126,10117113,1800,HOUSE,HOUSE,residential_sale,329000.0,2.0,143.0,1,1,0
49127,10133278,3130,HOUSE,HOUSE,residential_sale,265000.0,4.0,231.0,0,0,0
49128,10041170,1600,HOUSE,APARTMENT_BLOCK,residential_sale,365000.0,4.0,176.0,1,0,0
49130,9577184,3200,HOUSE,HOUSE,residential_sale,299000.0,3.0,183.0,0,0,0
49131,10102919,3001,APARTMENT,APARTMENT,residential_sale,445000.0,2.0,93.0,1,0,0
49132,9695437,1932,HOUSE,HOUSE,residential_sale,520000.0,3.0,150.0,1,1,0
49133,9923301,3390,HOUSE,HOUSE,residential_sale,1095000.0,3.0,590.0,1,0,0
49134,10131430,3212,HOUSE,HOUSE,residential_sale,200000.0,3.0,105.0,0,0,0
49135,10049889,1950,HOUSE,HOUSE,residential_sale,425000.0,3.0,150.0,1,1,0
49139,9880751,3460,HOUSE,HOUSE,residential_sale,383559.0,3.0,150.0,0,0,0
49140,10089713,3080,HOUSE,HOUSE,residential_sale,895000.0,4.0,170.0,0,1,0
49141,9763662,1745,HOUSE,HOUSE,residential_sale,825000.0,7.0,355.0,1,1,0
49142,10094751,1785,APARTMENT,APARTMENT,residential_sale,316500.0,2.0,117.0,1,0,0
49143,9985601,1790,HOUSE,HOUSE,residential_sale,219000.0,3.0,155.0,1,1,0
49144,10103761,1500,APARTMENT,APARTMENT,residential_sale,297600.0,2.0,105.0,1,0,0
49145,8666884,3390,APARTMENT,APARTMENT,residential_sale,281293.0,1.0,91.0,1,1,0
49146,10062451,1785,APARTMENT,APARTMENT,residential_sale,245000.0,2.0,98.0,0,0,0
49147,10074146,3472,HOUSE,HOUSE,residential_sale,475000.0,4.0,177.0,1,0,0
49148,9953699,3300,HOUSE,HOUSE,residential_sale,410000.0,4.0,236.0,1,0,0
49150,9971897,3400,APARTMENT,APARTMENT,residential_sale,239000.0,2.0,120.0,0,0,0
49151,10049893,3012,HOUSE,HOUSE,residential_sale,435000.0,3.0,170.0,0,0,0
49152,9976048,1653,HOUSE,HOUSE,residential_sale,455000.0,4.0,180.0,1,1,0
49153,9859029,3300,HOUSE,HOUSE,residential_sale,350000.0,3.0,124.0,1,1,0
49154,9881410,1600,APARTMENT,SERVICE_FLAT,residential_sale,243163.0,1.0,62.0,1,0,0
49155,9950947,3010,APARTMENT,APARTMENT,residential_sale,339000.0,1.0,57.0,1,1,0
49156,9933591,3000,APARTMENT,GROUND_FLOOR,residential_sale,558564.0,2.0,117.0,1,0,0
49158,9996182,3000,APARTMENT,DUPLEX,residential_sale,395000.0,2.0,120.0,0,0,0
49159,10065272,1500,APARTMENT,APARTMENT,residential_sale,301000.0,2.0,102.0,1,0,0
49161,9979569,1640,HOUSE,HOUSE,residential_sale,2680000.0,6.0,540.0,1,1,0
49162,10105687,1970,HOUSE,HOUSE,residential_sale,1095000.0,4.0,260.0,1,1,0
49163,10105177,1780,HOUSE,HOUSE,residential_sale,495000.0,4.0,284.0,1,1,0
49164,10063738,1700,APARTMENT,APARTMENT,residential_sale,499000.0,1.0,171.0,1,0,0
49165,9263088,1500,APARTMENT,APARTMENT,residential_sale,260710.0,2.0,78.0,1,0,0
49166,10126374,1932,HOUSE,VILLA,residential_sale,669000.0,5.0,216.0,1,1,0
49168,10128482,1700,APARTMENT,APARTMENT,residential_sale,229000.0,2.0,85.0,0,0,0
49169,10137867,3001,APARTMENT,TRIPLEX,residential_sale,459000.0,4.0,198.0,1,1,0
49170,9702390,1790,HOUSE,HOUSE,residential_sale,404400.0,3.0,215.0,1,1,0
49171,10117447,1790,HOUSE,HOUSE,residential_sale,335000.0,2.0,129.0,1,0,0
49172,9983638,1930,APARTMENT,APARTMENT,residential_sale,175000.0,1.0,52.0,1,0,0
49173,10115936,1780,APARTMENT,APARTMENT,residential_sale,265000.0,2.0,97.0,1,0,0
49174,10129729,1860,HOUSE,VILLA,residential_sale,675000.0,4.0,350.0,1,0,0
49175,9348099,3000,HOUSE,HOUSE,residential_sale,611888.0,3.0,128.0,1,0,0
49176,10138983,1601,APARTMENT,APARTMENT,residential_sale,385000.0,2.0,140.0,0,0,0
49177,10026937,1910,HOUSE,HOUSE,residential_sale,449000.0,3.0,176.0,1,1,0
49179,9954276,1930,APARTMENT,APARTMENT,residential_sale,267500.0,1.0,73.0,1,0,0
49180,10126045,1702,APARTMENT,APARTMENT,residential_sale,210000.0,1.0,67.0,0,0,0
49181,10146390,1780,HOUSE,MIXED_USE_BUILDING,residential_sale,650000.0,3.0,450.0,0,0,0
49183,10130647,1800,HOUSE,COUNTRY_COTTAGE,residential_sale,749000.0,2.0,271.0,1,0,0
49184,9950178,1830,APARTMENT,GROUND_FLOOR,residential_sale,339000.0,2.0,93.0,1,1,0
49185,10117643,1730,APARTMENT,APARTMENT,residential_sale,420000.0,3.0,158.0,1,0,0
49186,10105779,1932,HOUSE,HOUSE,residential_sale,399000.0,2.0,146.0,1,1,0
49187,9965304,1601,APARTMENT,GROUND_FLOOR,residential_sale,187000.0,2.0,69.0,0,0,0
49189,10038621,1800,HOUSE,HOUSE,residential_sale,335000.0,3.0,131.0,0,0,0
49190,10058200,1800,HOUSE,HOUSE,residential_sale,425000.0,5.0,230.0,1,1,0
49191,9895241,3390,APARTMENT,APARTMENT,residential_sale,241800.0,1.0,85.0,1,1,0
49192,10008340,3290,HOUSE,HOUSE,residential_sale,325000.0,3.0,176.0,1,1,0
49194,10093748,1800,HOUSE,HOUSE,residential_sale,255000.0,3.0,170.0,0,0,0
49195,9722558,1540,HOUSE,HOUSE,residential_sale,325000.0,3.0,124.0,0,1,0
49196,10095689,1601,HOUSE,HOUSE,residential_sale,360000.0,4.0,214.0,0,0,0
49197,10090330,3020,HOUSE,HOUSE,residential_sale,485000.0,3.0,180.0,1,1,0
49200,9771344,1650,HOUSE,HOUSE,residential_sale,260000.0,2.0,95.0,1,1,0
49201,10142889,3110,HOUSE,HOUSE,residential_sale,436887.0,3.0,158.0,0,0,0
49202,10139369,1650,HOUSE,HOUSE,residential_sale,625000.0,4.0,273.0,1,0,0
49203,10147044,3118,HOUSE,HOUSE,residential_sale,1250000.0,4.0,301.0,1,1,0
49204,9970251,1930,APARTMENT,APARTMENT,residential_sale,285000.0,2.0,80.0,1,0,0
49205,9960703,1500,APARTMENT,APARTMENT,residential_sale,430000.0,3.0,126.0,1,0,0
49206,10020912,3300,HOUSE,COUNTRY_COTTAGE,residential_sale,479000.0,4.0,895.0,0,1,0
49207,10133407,1755,HOUSE,MANSION,residential_sale,625000.0,3.0,330.0,1,1,0
49209,10143160,1502,HOUSE,BUNGALOW,residential_sale,299000.0,3.0,115.0,1,0,0
49210,10145921,3271,HOUSE,HOUSE,residential_sale,325000.0,3.0,219.0,0,1,0
49211,10072688,1800,APARTMENT,APARTMENT,residential_sale,170000.0,2.0,70.0,0,0,0
49212,10027188,3078,HOUSE,HOUSE,residential_sale,510000.0,3.0,190.0,1,1,0
49213,10060868,3140,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,835000.0,4.0,250.0,1,1,0
