,postal_code,type_of_property,subtype_of_property,type_of_sale,price,number_of_bedrooms,surface,terrace,garden,swimming_pool
61879,9140,HOUSE,HOUSE,residential_sale,749500.0,5.0,350.0,1,0,0
61880,9451,HOUSE,HOUSE,residential_sale,459000.0,3.0,185.0,1,1,0
61881,9100,HOUSE,HOUSE,residential_sale,357000.0,3.0,161.0,0,0,0
61882,9000,APARTMENT,APARTMENT,residential_sale,425000.0,3.0,140.0,0,0,0
61883,9200,APARTMENT,APARTMENT,residential_sale,320000.0,3.0,108.0,1,0,0
61884,9450,HOUSE,HOUSE,residential_sale,320000.0,2.0,127.0,0,0,0
61886,9910,HOUSE,HOUSE,residential_sale,215000.0,3.0,253.0,0,1,0
61887,9130,APARTMENT,APARTMENT,residential_sale,389000.0,2.0,97.0,1,1,0
61888,9600,APARTMENT,APARTMENT,residential_sale,259000.0,1.0,158.0,0,0,0
61889,9120,HOUSE,HOUSE,residential_sale,239000.0,2.0,93.0,0,0,0
61890,9040,HOUSE,HOUSE,residential_sale,295000.0,2.0,83.0,0,0,0
61891,9300,HOUSE,HOUSE,residential_sale,238000.0,3.0,153.0,0,0,0
61892,9300,APARTMENT,APARTMENT,residential_sale,336520.0,2.0,100.0,1,0,0
61893,9600,HOUSE,HOUSE,residential_sale,215000.0,4.0,141.0,1,1,0
61894,9920,HOUSE,HOUSE,residential_sale,349000.0,2.0,140.0,1,1,0
61897,9971,HOUSE,HOUSE,residential_sale,399000.0,4.0,240.0,0,0,0
61900,9880,HOUSE,HOUSE,residential_sale,449000.0,3.0,203.0,0,1,0
61902,9840,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,1050000.0,2.0,760.0,0,0,0
61903,9000,HOUSE,HOUSE,residential_sale,965000.0,5.0,293.0,1,0,0
61904,9400,HOUSE,VILLA,residential_sale,435000.0,3.0,352.0,0,0,0
61905,9550,HOUSE,HOUSE,residential_sale,539000.0,5.0,280.0,1,1,0
61906,9120,APARTMENT,APARTMENT,residential_sale,289000.0,2.0,83.0,1,1,0
61907,9100,HOUSE,HOUSE,residential_sale,299000.0,4.0,320.0,0,0,0
61909,9240,APARTMENT,APARTMENT,residential_sale,200000.0,3.0,206.0,0,0,0
61910,9000,HOUSE,HOUSE,residential_sale,299000.0,4.0,149.0,0,1,0
61911,9200,APARTMENT,APARTMENT,residential_sale,1185000.0,2.0,141.0,1,0,0
61912,9340,APARTMENT,APARTMENT,residential_sale,369000.0,3.0,134.0,1,0,0
61914,9550,APARTMENT,APARTMENT,residential_sale,160000.0,2.0,80.0,0,0,0
61915,9920,HOUSE,HOUSE,residential_sale,489000.0,4.0,151.0,1,1,0
61916,9000,APARTMENT,APARTMENT,residential_sale,378000.0,2.0,78.0,1,0,0
61917,9870,HOUSE,HOUSE,residential_sale,299000.0,3.0,238.0,0,0,0
61918,9120,APARTMENT,APARTMENT,residential_sale,274000.0,2.0,100.0,1,0,0
61920,9260,HOUSE,HOUSE,residential_sale,310000.0,3.0,223.0,0,0,0
61921,9230,HOUSE,HOUSE,residential_sale,259000.0,3.0,128.0,1,0,0
61923,9930,APARTMENT,APARTMENT,residential_sale,305000.0,2.0,95.0,0,0,0
61927,9051,APARTMENT,APARTMENT,residential_sale,159900.0,1.0,70.0,1,0,0
61928,9700,HOUSE,HOUSE,residential_sale,595000.0,6.0,587.0,1,0,0
61930,9120,HOUSE,HOUSE,residential_sale,335000.0,5.0,195.0,1,1,0
61931,9260,HOUSE,FARMHOUSE,residential_sale,1950000.0,4.0,223.0,1,0,0
61932,9200,APARTMENT,APARTMENT,residential_sale,165000.0,1.0,65.0,1,0,0
61934,9080,HOUSE,HOUSE,residential_sale,449000.0,4.0,207.0,1,1,0
61935,9500,HOUSE,HOUSE,residential_sale,517405.0,3.0,230.0,0,0,0
61936,9600,APARTMENT,APARTMENT,residential_sale,295000.0,2.0,92.0,1,0,0
61937,9980,APARTMENT,PENTHOUSE,residential_sale,355000.0,3.0,159.0,1,1,0
61939,9150,APARTMENT,APARTMENT,residential_sale,205000.0,2.0,77.0,1,0,0
61940,9600,APARTMENT,APARTMENT,residential_sale,335000.0,3.0,127.0,1,0,0
61941,9890,APARTMENT,APARTMENT,residential_sale,254000.0,1.0,76.0,1,0,0
61942,9120,APARTMENT,APARTMENT,residential_sale,289000.0,2.0,86.0,1,1,0
61943,9620,HOUSE,VILLA,residential_sale,395000.0,3.0,241.0,1,1,0
61944,9180,APARTMENT,APARTMENT,residential_sale,360000.0,4.0,130.0,1,0,0
61945,9800,HOUSE,HOUSE,residential_sale,595000.0,3.0,354.0,1,0,0
61946,9000,APARTMENT,APARTMENT,residential_sale,425000.0,3.0,149.0,1,0,0
61948,9990,HOUSE,HOUSE,residential_sale,265000.0,4.0,286.0,1,1,0
61949,9620,HOUSE,HOUSE,residential_sale,220000.0,1.0,59.0,1,0,0
61951,9240,HOUSE,MANSION,residential_sale,598000.0,6.0,305.0,0,0,0
61953,9052,APARTMENT,APARTMENT,residential_sale,411000.0,2.0,102.0,1,0,0
61954,9000,APARTMENT,APARTMENT,residential_sale,675000.0,2.0,150.0,0,0,0
61955,9040,APARTMENT,DUPLEX,residential_sale,298000.0,2.0,88.0,1,0,0
61956,9990,HOUSE,HOUSE,residential_sale,290000.0,2.0,145.0,0,0,0
61957,9320,HOUSE,HOUSE,residential_sale,275000.0,3.0,220.0,1,1,0
61958,9300,HOUSE,HOUSE,residential_sale,243000.0,2.0,113.0,0,0,0
61959,9100,HOUSE,HOUSE,residential_sale,405000.0,3.0,237.0,0,1,0
61961,9000,APARTMENT,APARTMENT,residential_sale,428000.0,2.0,103.0,1,1,0
61962,9320,HOUSE,HOUSE,residential_sale,330000.0,3.0,164.0,0,1,0
61963,9100,HOUSE,HOUSE,residential_sale,129000.0,2.0,89.0,1,0,0
61964,9200,APARTMENT,APARTMENT,residential_sale,399000.0,3.0,200.0,0,1,0
61965,9120,APARTMENT,APARTMENT,residential_sale,309000.0,2.0,94.0,1,1,0
61966,9700,HOUSE,HOUSE,residential_sale,269000.0,3.0,168.0,0,1,0
61968,9000,APARTMENT,APARTMENT,residential_sale,629000.0,3.0,129.0,1,1,0
61969,9340,APARTMENT,APARTMENT,residential_sale,341141.0,2.0,105.0,1,0,0
61970,9300,APARTMENT,PENTHOUSE,residential_sale,438000.0,2.0,140.0,1,0,0
61971,9850,HOUSE,HOUSE,residential_sale,268000.0,3.0,211.0,1,0,0
61972,9300,HOUSE,HOUSE,residential_sale,375000.0,3.0,200.0,1,0,0
61973,9600,APARTMENT,APARTMENT,residential_sale,385000.0,3.0,129.0,1,0,0
61974,9280,HOUSE,HOUSE,residential_sale,249000.0,2.0,115.0,0,0,0
61976,9690,HOUSE,HOUSE,residential_sale,220000.0,3.0,190.0,0,0,0
61977,9000,HOUSE,HOUSE,residential_sale,230000.0,1.0,66.0,0,0,0
61978,9030,HOUSE,HOUSE,residential_sale,386400.0,4.0,158.0,1,1,0
61981,9420,HOUSE,HOUSE,residential_sale,220000.0,2.0,200.0,0,0,0
61982,9130,HOUSE,COUNTRY_COTTAGE,residential_sale,639000.0,4.0,236.0,0,0,0
61983,9600,HOUSE,HOUSE,residential_sale,145000.0,2.0,155.0,1,1,0
61984,9290,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,120.0,1,0,0
61985,9120,APARTMENT,APARTMENT,residential_sale,269000.0,1.0,85.0,1,0,0
61986,9280,HOUSE,HOUSE,residential_sale,395000.0,4.0,225.0,1,0,0
61988,9660,HOUSE,HOUSE,residential_sale,385000.0,5.0,200.0,1,1,0
61989,9230,HOUSE,VILLA,residential_sale,545000.0,4.0,197.0,1,1,0
61990,9111,HOUSE,HOUSE,residential_sale,475000.0,3.0,197.0,1,1,0
61991,9280,APARTMENT,GROUND_FLOOR,residential_sale,259250.0,2.0,85.0,1,1,0
61992,9100,APARTMENT,SERVICE_FLAT,residential_sale,245000.0,1.0,59.0,1,0,1
61993,9140,HOUSE,HOUSE,residential_sale,175000.0,2.0,98.0,0,0,0
61994,9420,APARTMENT,APARTMENT,residential_sale,229000.0,3.0,150.0,0,0,0
61995,9500,HOUSE,COUNTRY_COTTAGE,residential_sale,329000.0,4.0,224.0,1,1,0
61996,9800,HOUSE,HOUSE,residential_sale,320000.0,3.0,148.0,0,1,0
61997,9660,APARTMENT,APARTMENT,residential_sale,139500.0,1.0,94.0,0,1,0
61998,9280,APARTMENT,APARTMENT,residential_sale,294000.0,2.0,102.0,1,0,0
61999,9880,APARTMENT,APARTMENT,residential_sale,389500.0,3.0,142.0,1,0,0
62003,9140,APARTMENT,TRIPLEX,residential_sale,290000.0,3.0,130.0,1,0,0
62004,9890,HOUSE,HOUSE,residential_sale,345000.0,3.0,144.0,0,0,0
62005,9850,APARTMENT,APARTMENT,residential_sale,414900.0,3.0,120.0,1,0,0
62008,9470,HOUSE,HOUSE,residential_sale,339000.0,3.0,133.0,1,0,0
62011,9100,APARTMENT,APARTMENT,residential_sale,208000.0,2.0,80.0,0,0,0
62012,9290,HOUSE,HOUSE,residential_sale,259000.0,3.0,140.0,1,1,0
62014,9280,HOUSE,VILLA,residential_sale,475000.0,3.0,344.0,1,0,0
62015,9280,HOUSE,VILLA,residential_sale,785000.0,6.0,391.0,1,0,0
62016,9950,HOUSE,HOUSE,residential_sale,320000.0,4.0,371.0,0,1,0
62017,9080,HOUSE,HOUSE,residential_sale,449000.0,3.0,140.0,1,1,0
62019,9940,HOUSE,HOUSE,residential_sale,503000.0,4.0,294.0,0,1,0
62020,9930,HOUSE,HOUSE,residential_sale,340000.0,3.0,151.0,1,1,0
62021,9400,HOUSE,HOUSE,residential_sale,289000.0,4.0,177.0,1,1,0
62022,9040,HOUSE,HOUSE,residential_sale,265000.0,2.0,91.0,1,0,0
62023,9900,HOUSE,HOUSE,residential_sale,252900.0,3.0,141.0,0,1,0
62024,9240,HOUSE,HOUSE,residential_sale,219000.0,2.0,135.0,1,1,0
62026,9620,HOUSE,VILLA,residential_sale,370000.0,4.0,166.0,1,0,0
62027,9070,APARTMENT,APARTMENT,residential_sale,250000.0,3.0,98.0,1,0,0
62028,9770,HOUSE,HOUSE,residential_sale,550000.0,4.0,200.0,1,1,0
62030,9230,HOUSE,HOUSE,residential_sale,185000.0,2.0,90.0,1,0,0
62031,9660,HOUSE,HOUSE,residential_sale,389584.0,3.0,207.0,0,0,0
62032,9700,APARTMENT,APARTMENT,residential_sale,297540.0,2.0,102.0,1,1,0
62034,9320,HOUSE,HOUSE,residential_sale,369000.0,3.0,174.0,0,1,0
62035,9600,APARTMENT,APARTMENT,residential_sale,925000.0,4.0,173.0,1,1,0
62037,9550,HOUSE,HOUSE,residential_sale,298000.0,4.0,283.0,1,0,0
62038,9230,HOUSE,HOUSE,residential_sale,289000.0,3.0,155.0,0,0,0
62039,9700,APARTMENT,APARTMENT,residential_sale,195000.0,3.0,900.0,1,1,0
62041,9600,HOUSE,HOUSE,residential_sale,315500.0,3.0,151.0,0,0,0
62042,9040,HOUSE,HOUSE,residential_sale,350000.0,4.0,188.0,1,0,0
62043,9300,APARTMENT,APARTMENT,residential_sale,185000.0,2.0,110.0,1,0,0
62044,9300,APARTMENT,DUPLEX,residential_sale,269250.0,2.0,107.0,1,0,0
62045,9960,HOUSE,HOUSE,residential_sale,275000.0,0.0,172.0,0,0,0
62046,9051,APARTMENT,GROUND_FLOOR,residential_sale,490000.0,2.0,137.0,1,1,0
62047,9660,HOUSE,HOUSE,residential_sale,299000.0,4.0,280.0,1,1,0
62051,9150,APARTMENT,GROUND_FLOOR,residential_sale,339000.0,3.0,100.0,1,1,0
62052,9100,APARTMENT,PENTHOUSE,residential_sale,870000.0,3.0,150.0,0,1,0
62053,9300,APARTMENT,APARTMENT,residential_sale,226000.0,1.0,75.0,1,0,0
62054,9051,APARTMENT,APARTMENT,residential_sale,369000.0,2.0,85.0,1,0,0
62055,9800,HOUSE,HOUSE,residential_sale,778478.0,4.0,305.0,0,0,0
62056,9200,APARTMENT,APARTMENT,residential_sale,269000.0,2.0,85.0,1,0,0
62057,9940,APARTMENT,APARTMENT,residential_sale,349000.0,2.0,153.0,1,0,0
62058,9900,APARTMENT,APARTMENT,residential_sale,175000.0,2.0,98.0,1,0,0
62060,9800,HOUSE,HOUSE,residential_sale,269000.0,3.0,144.0,1,1,0
62061,9500,HOUSE,HOUSE,residential_sale,310000.0,3.0,154.0,0,1,0
62062,9000,APARTMENT,APARTMENT,residential_sale,360000.0,1.0,65.0,0,0,0
62063,9500,HOUSE,HOUSE,residential_sale,239000.0,4.0,150.0,1,0,0
62065,9870,HOUSE,HOUSE,residential_sale,398500.0,3.0,165.0,1,0,0
62066,9220,HOUSE,HOUSE,residential_sale,249900.0,0.0,167.0,0,1,0
62067,9940,APARTMENT,GROUND_FLOOR,residential_sale,300000.0,1.0,87.0,0,1,0
62068,9310,HOUSE,HOUSE,residential_sale,400000.0,4.0,123.0,1,0,0
62070,9032,HOUSE,VILLA,residential_sale,695000.0,3.0,186.0,0,0,0
62071,9320,HOUSE,HOUSE,residential_sale,228000.0,4.0,185.0,1,1,0
62072,9160,HOUSE,VILLA,residential_sale,935000.0,4.0,372.0,0,1,0
62074,9420,HOUSE,EXCEPTIONAL_PROPERTY,residential_sale,567800.0,5.0,230.0,1,0,0
62075,9000,HOUSE,TOWN_HOUSE,residential_sale,439000.0,4.0,221.0,0,0,0
62076,9810,HOUSE,VILLA,residential_sale,699000.0,3.0,232.0,1,1,1
62077,9220,HOUSE,HOUSE,residential_sale,359000.0,3.0,146.0,0,1,0
62079,9170,HOUSE,HOUSE,residential_sale,950000.0,3.0,194.0,0,0,0
62080,9000,APARTMENT,SERVICE_FLAT,residential_sale,260000.0,1.0,61.0,1,0,0
62081,9660,HOUSE,HOUSE,residential_sale,479185.0,5.0,237.0,0,0,0
62083,9280,HOUSE,HOUSE,residential_sale,260000.0,3.0,169.0,1,1,0
62084,9340,HOUSE,HOUSE,residential_sale,568765.0,3.0,198.0,0,1,0
62085,9340,HOUSE,HOUSE,residential_sale,439000.0,4.0,190.0,1,0,0
62086,9900,APARTMENT,PENTHOUSE,residential_sale,239000.0,1.0,81.0,0,0,0
62087,9300,APARTMENT,DUPLEX,residential_sale,343100.0,2.0,115.0,1,0,0
62088,9000,HOUSE,HOUSE,residential_sale,547000.0,4.0,144.0,1,1,0
62089,9890,HOUSE,HOUSE,residential_sale,295000.0,3.0,320.0,0,0,0
62090,9400,APARTMENT,GROUND_FLOOR,residential_sale,169000.0,2.0,89.0,0,0,0
62091,9940,APARTMENT,APARTMENT,residential_sale,300000.0,1.0,75.0,1,0,0
62092,9280,HOUSE,HOUSE,residential_sale,485000.0,3.0,175.0,1,0,0
62093,9930,APARTMENT,APARTMENT,residential_sale,290000.0,2.0,89.0,1,0,0
62094,9820,HOUSE,HOUSE,residential_sale,379500.0,3.0,106.0,1,1,0
62097,9550,HOUSE,VILLA,residential_sale,1150000.0,5.0,407.0,0,1,1
62098,9990,APARTMENT,APARTMENT,residential_sale,189000.0,2.0,90.0,1,0,0
62100,9030,HOUSE,HOUSE,residential_sale,499000.0,3.0,160.0,0,1,0
62102,9600,APARTMENT,APARTMENT,residential_sale,250000.0,2.0,108.0,1,1,0
62103,9470,HOUSE,HOUSE,residential_sale,369000.0,4.0,180.0,1,1,0
62104,9080,HOUSE,HOUSE,residential_sale,339000.0,3.0,85.0,1,1,0
62106,9200,APARTMENT,APARTMENT,residential_sale,195000.0,2.0,75.0,1,0,0
62110,9960,HOUSE,HOUSE,residential_sale,438000.0,3.0,148.0,0,1,0
62111,9940,APARTMENT,SERVICE_FLAT,residential_sale,339000.0,1.0,77.0,1,0,0
62112,9940,APARTMENT,DUPLEX,residential_sale,299000.0,3.0,128.0,0,0,0
62113,9250,HOUSE,HOUSE,residential_sale,759000.0,3.0,325.0,1,0,0
62114,9120,APARTMENT,APARTMENT,residential_sale,289000.0,2.0,107.0,1,0,0
62115,9100,HOUSE,BUNGALOW,residential_sale,739000.0,3.0,446.0,0,0,1
62116,9520,HOUSE,VILLA,residential_sale,625000.0,4.0,170.0,1,1,0
62117,9260,APARTMENT,GROUND_FLOOR,residential_sale,283606.0,2.0,99.0,1,1,0
62118,9700,HOUSE,MANSION,residential_sale,2000000.0,4.0,550.0,1,0,0
62119,9500,HOUSE,HOUSE,residential_sale,185000.0,3.0,137.0,0,0,0
62120,9000,APARTMENT,APARTMENT,residential_sale,395000.0,3.0,139.0,1,0,0
62122,9050,HOUSE,HOUSE,residential_sale,155000.0,4.0,80.0,0,0,0
62124,9100,APARTMENT,DUPLEX,residential_sale,372250.0,3.0,146.0,1,0,0
62125,9960,APARTMENT,GROUND_FLOOR,residential_sale,238000.0,1.0,70.0,1,0,0
62126,9550,APARTMENT,APARTMENT,residential_sale,260000.0,2.0,94.0,1,0,0
62128,9820,HOUSE,HOUSE,residential_sale,469000.0,3.0,190.0,1,1,0
62129,9450,HOUSE,HOUSE,residential_sale,440000.0,4.0,279.0,1,0,0
62130,9700,HOUSE,MANSION,residential_sale,995000.0,5.0,550.0,0,1,0
62131,9620,HOUSE,HOUSE,residential_sale,240000.0,4.0,249.0,0,0,0
62132,9120,APARTMENT,APARTMENT,residential_sale,272500.0,1.0,93.0,1,0,0
62135,9940,HOUSE,HOUSE,residential_sale,510000.0,5.0,177.0,0,1,0
62136,9570,HOUSE,HOUSE,residential_sale,450000.0,3.0,314.0,1,1,0
62137,9300,HOUSE,HOUSE,residential_sale,519000.0,3.0,201.0,1,0,0
62138,9040,HOUSE,HOUSE,residential_sale,430000.0,3.0,185.0,1,0,0
62139,9150,HOUSE,HOUSE,residential_sale,250000.0,0.0,127.0,1,0,0
62140,9000,HOUSE,HOUSE,residential_sale,325000.0,3.0,165.0,0,0,0
62141,9041,APARTMENT,APARTMENT,residential_sale,345000.0,2.0,105.0,1,0,0
62142,9170,HOUSE,HOUSE,residential_sale,495000.0,3.0,165.0,1,1,0
62143,9600,HOUSE,HOUSE,residential_sale,130000.0,2.0,120.0,0,0,0
62144,9500,APARTMENT,APARTMENT,residential_sale,292166.0,1.0,86.0,1,0,0
62145,9470,HOUSE,HOUSE,residential_sale,285000.0,3.0,160.0,1,0,0
62146,9500,HOUSE,HOUSE,residential_sale,310000.0,3.0,170.0,1,1,0
62147,9500,HOUSE,HOUSE,residential_sale,270000.0,2.0,160.0,0,0,0
62148,9230,HOUSE,HOUSE,residential_sale,342000.0,3.0,141.0,1,0,0
62150,9041,HOUSE,BUNGALOW,residential_sale,549000.0,3.0,185.0,0,1,0
62151,9041,HOUSE,HOUSE,residential_sale,350000.0,4.0,162.0,0,1,0
62152,9660,HOUSE,HOUSE,residential_sale,435749.0,4.0,171.0,0,1,0
62154,9100,HOUSE,HOUSE,residential_sale,249000.0,3.0,120.0,1,1,0
62156,9880,HOUSE,HOUSE,residential_sale,339000.0,4.0,175.0,0,1,0
62157,9160,HOUSE,HOUSE,residential_sale,269000.0,2.0,118.0,0,1,0
62158,9420,HOUSE,HOUSE,residential_sale,399000.0,3.0,168.0,0,1,0
62159,9810,HOUSE,HOUSE,residential_sale,485000.0,4.0,200.0,1,0,0
62163,9240,HOUSE,HOUSE,residential_sale,445000.0,3.0,164.0,1,0,0
62165,9340,HOUSE,COUNTRY_COTTAGE,residential_sale,430000.0,3.0,290.0,1,0,0
62166,9400,APARTMENT,APARTMENT,residential_sale,168500.0,2.0,99.0,0,0,0
62167,9900,HOUSE,HOUSE,residential_sale,366000.0,4.0,216.0,0,1,0
62168,9910,HOUSE,HOUSE,residential_sale,215000.0,3.0,198.0,0,0,0
62171,9700,HOUSE,HOUSE,residential_sale,225000.0,3.0,127.0,0,1,0
62172,9630,HOUSE,HOUSE,residential_sale,285000.0,4.0,190.0,1,1,0
62173,9300,HOUSE,HOUSE,residential_sale,385000.0,3.0,180.0,1,0,0
62175,9950,APARTMENT,PENTHOUSE,residential_sale,475000.0,3.0,141.0,1,0,0
62176,9450,HOUSE,HOUSE,residential_sale,340000.0,3.0,132.0,0,0,0
62179,9551,HOUSE,VILLA,residential_sale,1150000.0,6.0,476.0,1,1,1
62180,9000,APARTMENT,APARTMENT,residential_sale,550000.0,3.0,116.0,1,0,0
62181,9450,APARTMENT,PENTHOUSE,residential_sale,310500.0,2.0,95.0,1,0,0
62182,9950,APARTMENT,APARTMENT,residential_sale,290000.0,1.0,120.0,1,0,0
62184,9340,HOUSE,HOUSE,residential_sale,299000.0,4.0,145.0,1,1,0
62185,9506,HOUSE,HOUSE,residential_sale,289000.0,3.0,190.0,1,1,0
62186,9120,HOUSE,HOUSE,residential_sale,290000.0,3.0,125.0,1,1,0
62189,9660,HOUSE,HOUSE,residential_sale,259000.0,3.0,171.0,1,1,0
62190,9890,HOUSE,HOUSE,residential_sale,563484.0,3.0,215.0,0,0,0
62192,9000,APARTMENT,PENTHOUSE,residential_sale,520000.0,2.0,134.0,1,0,0
62194,9100,APARTMENT,APARTMENT,residential_sale,149000.0,1.0,50.0,0,1,0
62195,9450,HOUSE,HOUSE,residential_sale,340000.0,3.0,230.0,1,0,0
62196,9880,HOUSE,HOUSE,residential_sale,299000.0,3.0,120.0,0,0,0
62198,9930,APARTMENT,APARTMENT,residential_sale,227000.0,1.0,70.0,1,0,0
62200,9000,APARTMENT,APARTMENT,residential_sale,445000.0,1.0,107.0,1,0,0
62201,9000,APARTMENT,APARTMENT,residential_sale,754500.0,2.0,167.0,1,1,0
62202,9000,HOUSE,HOUSE,residential_sale,495000.0,4.0,202.0,1,0,0
62205,9300,HOUSE,HOUSE,residential_sale,128000.0,4.0,155.0,0,1,0
62206,9230,HOUSE,HOUSE,residential_sale,398000.0,3.0,200.0,0,1,0
62208,9000,APARTMENT,APARTMENT,residential_sale,750000.0,2.0,124.0,1,0,0
62209,9420,HOUSE,HOUSE,residential_sale,449000.0,4.0,260.0,1,1,0
62210,9404,HOUSE,HOUSE,residential_sale,259000.0,2.0,243.0,0,0,0
62211,9320,HOUSE,HOUSE,residential_sale,510500.0,3.0,152.0,0,0,0
62212,9300,APARTMENT,APARTMENT,residential_sale,699000.0,3.0,257.0,1,0,0
62213,9600,HOUSE,HOUSE,residential_sale,234000.0,2.0,105.0,1,1,0
62214,9032,HOUSE,HOUSE,residential_sale,249000.0,2.0,98.0,1,1,0
62215,9040,HOUSE,HOUSE,residential_sale,290000.0,3.0,145.0,0,0,0
62216,9052,HOUSE,HOUSE,residential_sale,295000.0,5.0,180.0,1,0,0
62217,9700,HOUSE,HOUSE,residential_sale,995000.0,5.0,550.0,0,1,0
62218,9030,HOUSE,HOUSE,residential_sale,225000.0,3.0,140.0,0,1,0
62219,9080,HOUSE,VILLA,residential_sale,1275000.0,5.0,540.0,1,0,1
62223,9040,APARTMENT,APARTMENT,residential_sale,270000.0,3.0,97.0,1,0,0
62224,9700,HOUSE,HOUSE,residential_sale,549000.0,3.0,197.0,1,1,0
62225,9620,APARTMENT,APARTMENT,residential_sale,399000.0,3.0,147.0,0,0,0
62226,9100,APARTMENT,APARTMENT,residential_sale,370000.0,3.0,110.0,1,0,0
62227,9310,HOUSE,HOUSE,residential_sale,279000.0,3.0,191.0,1,0,0
62228,9660,HOUSE,HOUSE,residential_sale,349000.0,3.0,129.0,1,0,0
62229,9000,HOUSE,HOUSE,residential_sale,349000.0,5.0,136.0,0,0,0
62230,9070,APARTMENT,GROUND_FLOOR,residential_sale,363800.0,2.0,113.0,0,1,0
62231,9680,HOUSE,HOUSE,residential_sale,415000.0,3.0,248.0,1,1,0
62232,9600,HOUSE,HOUSE,residential_sale,298000.0,5.0,500.0,0,0,0
62233,9890,APARTMENT,APARTMENT,residential_sale,360000.0,3.0,126.0,0,0,0
62234,9550,HOUSE,HOUSE,residential_sale,385000.0,7.0,496.0,1,0,0
62235,9140,APARTMENT,APARTMENT,residential_sale,260000.0,3.0,120.0,1,0,0
62237,9170,HOUSE,HOUSE,residential_sale,375000.0,4.0,254.0,1,0,0
62238,9000,APARTMENT,SERVICE_FLAT,residential_sale,280000.0,1.0,51.0,0,0,0
62241,9052,APARTMENT,PENTHOUSE,residential_sale,494000.0,3.0,115.0,0,0,0
62243,9960,HOUSE,HOUSE,residential_sale,159000.0,3.0,115.0,0,0,0
62245,9700,APARTMENT,APARTMENT,residential_sale,248000.0,1.0,75.0,1,1,0
62246,9300,APARTMENT,APARTMENT,residential_sale,319000.0,2.0,108.0,1,1,1
62247,9600,HOUSE,HOUSE,residential_sale,259000.0,3.0,150.0,1,1,0
62248,9300,HOUSE,VILLA,residential_sale,619000.0,4.0,300.0,1,0,0
62251,9290,APARTMENT,APARTMENT,residential_sale,229000.0,1.0,63.0,0,1,0
62252,9000,APARTMENT,APARTMENT,residential_sale,395000.0,2.0,80.0,0,1,0
62254,9050,HOUSE,HOUSE,residential_sale,239000.0,4.0,136.0,1,1,0
62255,9880,APARTMENT,SERVICE_FLAT,residential_sale,217000.0,1.0,65.0,1,0,0
62256,9600,APARTMENT,LOFT,residential_sale,259000.0,1.0,159.0,0,0,0
62257,9290,HOUSE,HOUSE,residential_sale,495000.0,3.0,278.0,1,1,0
62258,9000,HOUSE,HOUSE,residential_sale,279000.0,4.0,166.0,1,0,0
62260,9890,APARTMENT,APARTMENT,residential_sale,345000.0,3.0,113.0,0,0,0
62261,9000,APARTMENT,APARTMENT,residential_sale,442000.0,1.0,103.0,1,0,0
62262,9250,HOUSE,HOUSE,residential_sale,343000.0,3.0,163.0,0,1,0
62263,9140,HOUSE,HOUSE,residential_sale,339000.0,4.0,178.0,0,1,0
62264,9120,HOUSE,FARMHOUSE,residential_sale,625000.0,2.0,245.0,0,0,0
62265,9200,APARTMENT,APARTMENT,residential_sale,195000.0,1.0,72.0,1,0,0
62268,9900,HOUSE,BUNGALOW,residential_sale,349500.0,3.0,169.0,0,0,0
62269,9030,APARTMENT,APARTMENT,residential_sale,273000.0,3.0,98.0,1,0,0
62270,9000,HOUSE,HOUSE,residential_sale,405000.0,4.0,230.0,0,0,0
62272,9100,APARTMENT,APARTMENT,residential_sale,296900.0,2.0,103.0,1,0,0
62274,9000,HOUSE,HOUSE,residential_sale,589000.0,3.0,149.0,0,0,0
62275,9810,HOUSE,BUNGALOW,residential_sale,475000.0,2.0,181.0,0,0,0
62276,9000,APARTMENT,APARTMENT,residential_sale,535000.0,1.0,124.0,0,0,0
62277,9120,HOUSE,BUNGALOW,residential_sale,265000.0,2.0,86.0,0,1,0
62278,9960,HOUSE,HOUSE,residential_sale,175000.0,2.0,138.0,0,1,0
62280,9180,HOUSE,HOUSE,residential_sale,388000.0,3.0,148.0,0,1,0
62281,9950,HOUSE,HOUSE,residential_sale,295000.0,3.0,145.0,0,0,0
62282,9420,HOUSE,HOUSE,residential_sale,395000.0,4.0,284.0,1,1,0
62283,9000,HOUSE,MANSION,residential_sale,1250000.0,5.0,182.0,0,0,0
62284,9100,APARTMENT,DUPLEX,residential_sale,296000.0,2.0,102.0,1,0,0
62285,9900,HOUSE,MANSION,residential_sale,465000.0,4.0,216.0,1,0,0
62288,9000,HOUSE,MANSION,residential_sale,548000.0,4.0,199.0,1,0,0
62289,9900,APARTMENT,PENTHOUSE,residential_sale,150000.0,1.0,58.0,1,0,0
62291,9470,HOUSE,HOUSE,residential_sale,388300.0,3.0,139.0,0,0,0
62292,9000,HOUSE,HOUSE,residential_sale,449000.0,4.0,241.0,0,0,0
62294,9080,HOUSE,HOUSE,residential_sale,649000.0,3.0,307.0,1,1,0
62295,9000,HOUSE,MIXED_USE_BUILDING,residential_sale,690000.0,4.0,381.0,0,0,0
62296,9300,HOUSE,HOUSE,residential_sale,175000.0,3.0,115.0,0,1,0
62297,9860,HOUSE,VILLA,residential_sale,595000.0,4.0,226.0,1,1,0
